truck_id,lon,lat,time,unixtime,index,alternatives_count,waypoint_index,matchings_index,name,distance,hint,lon_match,lat_match,matching_confidence,distance_traveled,duration,osm_nodes,osm_speeds,osm_durations,osm_distances,n_osm_points,speed,outlier
XE 5628X,103.6952106,1.33528117,2020-10-30 08:10:49,1604045449,1305,,,17.0,,,,103.695296,1.335166,,,,,,,,,,True
XE 5628X,103.6951975,1.33538017,2020-10-30 08:10:55,1604045455,1306,0.0,13.0,17.0,,9.698099,-g8CAPwPAoA1AAAAUwAAAAAAAAAAAAAACBCyQevYCEIAAAAAAAAAADUAAABTAAAAAAAAAAAAAACDCwAAtUMuBllgFABeQy4GVGAUAAAADwu8byAW,103.695285,1.335385,0.973688,24.4,5.9,"[5254301993, 5254301991]",[4.1],[5.9],[24.389251],2.0,4.135593220338983,False
XE 5628X,103.695198,1.33543117,2020-10-30 08:11:00,1604045460,1307,,,17.0,,,,103.695285,1.335385,,,,,,,,,,True
XE 5628X,103.6952316,1.3354585,2020-10-30 08:11:05,1604045465,1308,,,17.0,,,,103.695285,1.335385,,,,,,,,,,True
XE 5628X,103.6952473,1.33546183,2020-10-30 08:11:10,1604045470,1309,,,17.0,,,,103.695285,1.335385,,,,,,,,,,True
XE 5628X,103.6952756,1.335493,2020-10-30 08:11:15,1604045475,1310,0.0,14.0,17.0,,0.333873,-g8CAPwPAoAYAAAAcAAAAAAAAAAAAAAAA8QkQeCvOEIAAAAAAAAAABgAAABwAAAAAAAAAAAAAACDCwAAr0MuBsVgFACsQy4GxWAUAAAADwu8byAW,103.695279,1.335493,0.973688,12.0,2.9,"[5254301993, 5254301991]",[4.1],[2.9],[12.030954],2.0,4.137931034482759,False
XE 5628X,103.6952805,1.33552367,2020-10-30 08:11:20,1604045480,1311,,,17.0,,,,103.695279,1.335493,,,,,,,,,,True
XE 5628X,103.6952796,1.33556633,2020-10-30 08:11:25,1604045485,1312,,,17.0,,,,103.695279,1.335493,,,,,,,,,,True
XE 5628X,103.6952863,1.33560067,2020-10-30 08:11:30,1604045490,1313,,,17.0,,,,103.695279,1.335493,,,,,,,,,,True
XE 5628X,103.6952523,1.335593,2020-10-30 08:11:35,1604045495,1314,0.0,15.0,17.0,,2.567825,-g8CgPwPAgAAAAAAiAAAAAAAAAAAAAAAAAAAAN_gYUIAAAAAAAAAAAAAAACIAAAAAAAAAAAAAACDCwAAqkMuBiJhFACUQy4GKWEUAAAADwu8byAW,103.695274,1.3355860000000002,0.973688,10.4,57.2,"[5254301993, 5254301991, 5254301993]","[4.3, 4.3]","[2.4, 0]","[10.358977, 0]",3.0,0.18181818181818185,False
XE 5628X,103.6952298,1.3356145,2020-10-30 08:11:40,1604045500,1315,,,17.0,,,,103.695274,1.3355860000000002,,,,,,,,,,True
XE 5628X,103.6952018,1.33558883,2020-10-30 08:11:45,1604045505,1316,,,17.0,,,,103.695274,1.3355860000000002,,,,,,,,,,True
XE 5628X,103.6951765,1.33558317,2020-10-30 08:11:50,1604045510,1317,,,17.0,,,,103.695274,1.3355860000000002,,,,,,,,,,True
XE 5628X,103.6951763,1.33569667,2020-10-30 08:11:55,1604045515,1318,0.0,16.0,17.0,,16.418882,-g8CgPwPAoAAAAAAiAAAAAAAAAAAAAAAAAAAAN_gYUIAAAAAAAAAAAAAAACIAAAAAAAAAAAAAACDCwAAqkMuBiJhFABIQy4GkWEUAAAADwu8byAW,103.695274,1.3355860000000002,0.973688,0.0,0.0,"[5254301991, 5254301993]",[0],[0],[0],2.0,,False
XE 5628X,103.6951658,1.33566367,2020-10-30 08:12:00,1604045520,1319,,,17.0,,,,103.695274,1.3355860000000002,,,,,,,,,,True
XE 5628X,103.6951553,1.335724,2020-10-30 08:12:06,1604045526,1320,,,17.0,,,,103.695274,1.3355860000000002,,,,,,,,,,True
XE 5628X,103.69516,1.3357165000000002,2020-10-30 08:12:12,1604045532,1321,,,17.0,,,,103.695274,1.3355860000000002,,,,,,,,,,True
XE 5628X,103.6951855,1.33569233,2020-10-30 08:12:17,1604045537,1322,0.0,17.0,17.0,,15.273437,-g8CgPwPAgAAAAAAiAAAAAAAAAAAAAAAAAAAAN_gYUIAAAAAAAAAAAAAAACIAAAAAAAAAAAAAACDCwAAqkMuBiJhFABSQy4GjGEUAAAADwu8byAW,103.695274,1.3355860000000002,0.973688,0.0,0.0,"[5254301991, 5254301993]",[0],[0],[0],2.0,,False
XE 5628X,103.6952033,1.33568817,2020-10-30 08:12:22,1604045542,1323,,,17.0,,,,103.695274,1.3355860000000002,,,,,,,,,,True
XE 5628X,103.6952265,1.33566567,2020-10-30 08:12:27,1604045547,1324,,,17.0,,,,103.695274,1.3355860000000002,,,,,,,,,,True
XE 5628X,103.695241,1.33563967,2020-10-30 08:12:32,1604045552,1325,,,17.0,,,,103.695274,1.3355860000000002,,,,,,,,,,True
XE 5628X,103.69525,1.33561083,2020-10-30 08:12:37,1604045557,1326,,,17.0,,,,103.695274,1.3355860000000002,,,,,,,,,,True
XE 5628X,103.6952546,1.33563017,2020-10-30 08:12:42,1604045562,1327,,,17.0,,,,103.695274,1.3355860000000002,,,,,,,,,,True
XE 5628X,103.6952663,1.33563183,2020-10-30 08:12:47,1604045567,1328,0.0,18.0,17.0,,5.163459,-g8CgPwPAgAAAAAAiAAAAAAAAAAAAAAAAAAAAN_gYUIAAAAAAAAAAAAAAACIAAAAAAAAAAAAAACDCwAAqkMuBiJhFACiQy4GUGEUAAAADwu8byAW,103.695274,1.3355860000000002,0.973688,0.0,0.0,"[5254301991, 5254301993]",[0],[0],[0],2.0,,False
XE 5628X,103.6952711,1.3355709999999998,2020-10-30 08:12:53,1604045573,1329,,,17.0,,,,103.695274,1.3355860000000002,,,,,,,,,,True
XE 5628X,103.6952758,1.33557267,2020-10-30 08:12:59,1604045579,1330,,,17.0,,,,103.695274,1.3355860000000002,,,,,,,,,,True
XE 5628X,103.69528309999998,1.33559033,2020-10-30 08:13:04,1604045584,1331,,,17.0,,,,103.695274,1.3355860000000002,,,,,,,,,,True
XE 5628X,103.6952648,1.3355709999999998,2020-10-30 08:13:09,1604045589,1332,,,17.0,,,,103.695274,1.3355860000000002,,,,,,,,,,True
XE 5628X,103.6952381,1.33556517,2020-10-30 08:13:15,1604045595,1333,0.0,19.0,17.0,,4.1237059999999985,-g8CgPwPAgAFAAAAgwAAAAAAAAAAAAAAl6MGQKZ2WUIAAAAAAAAAAAUAAACDAAAAAAAAAAAAAACDCwAAq0MuBg9hFACGQy4GDWEUAAAADwu8byAW,103.695275,1.335567,0.973688,2.1,0.5,"[5254301991, 5254301993]",[4.2],[0.5],[2.116223],2.0,4.2,False
XE 5628X,103.6952376,1.33557467,2020-10-30 08:13:20,1604045600,1334,,,17.0,,,,103.695275,1.335567,,,,,,,,,,True
XE 5628X,103.6952445,1.33555017,2020-10-30 08:13:25,1604045605,1335,,,17.0,,,,103.695275,1.335567,,,,,,,,,,True
XE 5628X,103.6952483,1.33555733,2020-10-30 08:13:30,1604045610,1336,,,17.0,,,,103.695275,1.335567,,,,,,,,,,True
XE 5628X,103.6952618,1.33557517,2020-10-30 08:13:36,1604045616,1337,,,17.0,,,,103.695275,1.335567,,,,,,,,,,True
XE 5628X,103.6952638,1.33555667,2020-10-30 08:13:41,1604045621,1338,,,17.0,,,,103.695275,1.335567,,,,,,,,,,True
XE 5628X,103.6952606,1.33557467,2020-10-30 08:13:46,1604045626,1339,,,17.0,,,,103.695275,1.335567,,,,,,,,,,True
XE 5628X,103.6952725,1.33555983,2020-10-30 08:13:51,1604045631,1340,,,17.0,,,,103.695275,1.335567,,,,,,,,,,True
XE 5628X,103.6952793,1.33554533,2020-10-30 08:13:56,1604045636,1341,0.0,20.0,17.0,,51.826722,JdQAgP0PAoARAAAABQAAACQAAAAAAAAAGpzkQHb8AEC5dG9BAAAAABEAAAAFAAAAJAAAAAAAAACDCwAA10MuBiZfFACvQy4G-WAUAAEAnxC8byAW,103.695319,1.335078,0.973688,56.7,33.0,"[5254301991, 5254301993, 5254302000]","[4.2, 4]","[13.1, 0.5]","[54.688585, 2.013854]",3.0,1.7181818181818185,False
XE 5628X,103.6952685,1.33550717,2020-10-30 08:14:01,1604045641,1342,,,17.0,,,,103.695319,1.335078,,,,,,,,,,True
XE 5628X,103.6952318,1.33545417,2020-10-30 08:14:06,1604045646,1343,,,17.0,,,,103.695319,1.335078,,,,,,,,,,True
XE 5628X,103.69517059999998,1.33551483,2020-10-30 08:14:11,1604045651,1344,0.0,21.0,17.0,,11.815499,-g8CAPwPAoARAAAAdwAAAAAAAAAAAAAAqTrmQL0ZRUIAAAAAAAAAABEAAAB3AAAAAAAAAAAAAACDCwAArUMuBuFgFABDQy4G22AUAAAADwu8byAW,103.695277,1.335521,0.973688,51.6,20.8,"[5254302000, 5254301993, 5254301991]","[4, 4.2]","[0.5, 11.9]","[2.013854, 49.567597]",3.0,2.480769230769231,False
XE 5628X,103.6951196,1.3354995,2020-10-30 08:14:17,1604045657,1345,,,17.0,,,,103.695277,1.335521,,,,,,,,,,True
XE 5628X,103.69512009999998,1.33547617,2020-10-30 08:14:22,1604045662,1346,,,17.0,,,,103.695277,1.335521,,,,,,,,,,True
XE 5628X,103.6951013,1.33547133,2020-10-30 08:14:27,1604045667,1347,,,17.0,,,,103.695277,1.335521,,,,,,,,,,True
XE 5628X,103.6950966,1.3355205,2020-10-30 08:14:32,1604045672,1348,0.0,22.0,17.0,,20.062895,-g8CAPwPAoAOAAAAegAAAAAAAAAAAAAAeeTCQFOESUIAAAAAAAAAAA4AAAB6AAAAAAAAAAAAAACDCwAArUMuButgFAD5Qi4G4WAUAAAADwu8byAW,103.695277,1.335531,0.973688,1.1,0.3,"[5254301993, 5254301991]",[3.7],[0.3],[1.112263],2.0,3.666666666666667,False
XE 5628X,103.6951386,1.3356465,2020-10-30 08:14:38,1604045678,1349,,,17.0,,,,103.695277,1.335531,,,,,,,,,,True
XE 5628X,103.6951606,1.3356575000000002,2020-10-30 08:14:43,1604045683,1350,0.0,23.0,17.0,,14.883847,-g8CgPwPAgAAAAAAiAAAAAAAAAAAAAAAAAAAAN_gYUIAAAAAAAAAAAAAAACIAAAAAAAAAAAAAACDCwAAqkMuBiJhFAA5Qy4GamEUAAAADwu8byAW,103.695274,1.3355860000000002,0.973688,6.1,56.2,"[5254301993, 5254301991, 5254301993]","[4.4, 4.4]","[1.4, 0]","[6.126535, 0]",3.0,0.1085409252669039,False
XE 5628X,103.6951605,1.33567183,2020-10-30 08:14:48,1604045688,1351,,,17.0,,,,103.695274,1.3355860000000002,,,,,,,,,,True
XE 5628X,103.6951678,1.33568733,2020-10-30 08:14:53,1604045693,1352,,,17.0,,,,103.695274,1.3355860000000002,,,,,,,,,,True
XE 5628X,103.6951695,1.33570383,2020-10-30 08:14:58,1604045698,1353,,,17.0,,,,103.695274,1.3355860000000002,,,,,,,,,,True
XE 5628X,103.6951638,1.33572367,2020-10-30 08:15:03,1604045703,1354,,,17.0,,,,103.695274,1.3355860000000002,,,,,,,,,,True
XE 5628X,103.6951595,1.33571117,2020-10-30 08:15:08,1604045708,1355,,,17.0,,,,103.695274,1.3355860000000002,,,,,,,,,,True
XE 5628X,103.6951633,1.33570517,2020-10-30 08:15:13,1604045713,1356,,,17.0,,,,103.695274,1.3355860000000002,,,,,,,,,,True
XE 5628X,103.6951715,1.33565417,2020-10-30 08:15:18,1604045718,1357,0.0,24.0,17.0,,13.61582,-g8CgPwPAgAAAAAAiAAAAAAAAAAAAAAAAAAAAN_gYUIAAAAAAAAAAAAAAACIAAAAAAAAAAAAAACDCwAAqkMuBiJhFABEQy4GZmEUAAAADwu8byAW,103.695274,1.3355860000000002,0.973688,0.0,0.0,"[5254301991, 5254301993]",[0],[0],[0],2.0,,False
XE 5628X,103.6952051,1.335639,2020-10-30 08:15:24,1604045724,1358,,,17.0,,,,103.695274,1.3355860000000002,,,,,,,,,,True
XE 5628X,103.695219,1.33560333,2020-10-30 08:15:29,1604045729,1359,,,17.0,,,,103.695274,1.3355860000000002,,,,,,,,,,True
XE 5628X,103.6952091,1.33562733,2020-10-30 08:15:35,1604045735,1360,,,17.0,,,,103.695274,1.3355860000000002,,,,,,,,,,True
XE 5628X,103.695209,1.3356095,2020-10-30 08:15:40,1604045740,1361,,,17.0,,,,103.695274,1.3355860000000002,,,,,,,,,,True
XE 5628X,103.6951928,1.33560433,2020-10-30 08:15:45,1604045745,1362,0.0,25.0,17.0,,9.231667,-g8CgPwPAgAAAAAAiAAAAAAAAAAAAAAAAAAAAN_gYUIAAAAAAAAAAAAAAACIAAAAAAAAAAAAAACDCwAAqkMuBiJhFABZQy4GNGEUAAAADwu8byAW,103.695274,1.3355860000000002,0.973688,0.0,0.0,"[5254301991, 5254301993]",[0],[0],[0],2.0,,False
XE 5628X,103.6951903,1.3355575000000002,2020-10-30 08:15:50,1604045750,1363,,,17.0,,,,103.695274,1.3355860000000002,,,,,,,,,,True
XE 5628X,103.6951765,1.33549317,2020-10-30 08:15:55,1604045755,1364,,,17.0,,,,103.695274,1.3355860000000002,,,,,,,,,,True
XE 5628X,103.6951781,1.33539933,2020-10-30 08:16:00,1604045760,1365,0.0,26.0,17.0,,11.815499,-g8CgPwPAgAwAAAAWAAAAAAAAAAAAAAAf1mgQTa0EUIAAAAAAAAAADAAAABYAAAAAAAAAAAAAACDCwAAtEMuBm1gFABKQy4GZ2AUAAAADwu8byAW,103.695284,1.335405,0.973688,20.2,4.8,"[5254301991, 5254301993]",[4.2],[4.8],[20.162646],2.0,4.208333333333333,False
XE 5628X,103.6951831,1.33528933,2020-10-30 08:16:06,1604045766,1366,,,17.0,,,,103.695284,1.335405,,,,,,,,,,True
XE 5628X,103.6952218,1.33517933,2020-10-30 08:16:11,1604045771,1367,0.0,27.0,17.0,,8.136282000000001,-g8CgPwPAgBrAAAAHQAAAAAAAAAAAAAA-HoyQuqXPUEAAAAAAAAAAGsAAAAdAAAAAAAAAAAAAACDCwAAv0MuBo9fFAB2Qy4Gi18UAAAADwu8byAW,103.695295,1.335183,0.973688,24.7,5.9,"[5254301991, 5254301993]",[4.2],[5.9],[24.722515],2.0,4.186440677966101,False
XE 5628X,103.6953233,1.33515067,2020-10-30 08:16:16,1604045776,1368,,,17.0,,,,103.695295,1.335183,,,,,,,,,,True
XE 5628X,103.6954596,1.33520733,2020-10-30 08:16:21,1604045781,1369,0.0,28.0,17.0,,12.308735,JdQAAP0PAoAKAAAAGgAAAAAAAAAWAAAAHoGMQE80KUEAAAAAxYkSQQoAAAAaAAAAAAAAABYAAACDCwAAdUQuBjlfFABkRC4Gp18UAAAAXxC8byAW,103.695477,1.335097,0.973688,31.6,27.1,"[5254301991, 5254301993, 5254302000, 2618494452]","[4.1, 4.2, 4.1]","[2.9, 2.2, 2.6]","[11.9199, 9.151262, 10.567788]",4.0,1.1660516605166051,False
XE 5628X,103.6956026,1.33524233,2020-10-30 08:16:26,1604045786,1370,0.0,29.0,17.0,,13.763248999999998,JtQAgCvUAAAcAAAAMAAAAAAAAAD5AAAAP9w-QeqBnkEAAAAATKbQQhwAAAAwAAAAAAAAAPkAAACDCwAABkUuBk9fFADzRC4Gyl8UAAAAHwW8byAW,103.695622,1.335119,0.973688,16.3,3.8,"[5254302000, 2618494452, 6676813713]","[4.4, 4.3]","[1, 2.8]","[4.387697, 11.920377]",3.0,4.2894736842105265,False
XE 5628X,103.695683,1.33533667,2020-10-30 08:16:31,1604045791,1371,,,17.0,,,,103.695622,1.335119,,,,,,,,,,True
XE 5628X,103.6957363,1.33534067,2020-10-30 08:16:37,1604045797,1372,0.0,30.0,17.0,,22.364191,JtQAgCvUAABDAAAACQAAAAAAAAD5AAAAHhvhQXWnZkAAAAAATKbQQkMAAAAJAAAAAAAAAPkAAACDCwAAlkUuBmVfFAB4RS4GLWAUAAAAHwW8byAW,103.695766,1.335141,0.973688,16.2,3.9,"[2618494452, 6676813713]",[4.2],[3.9],[16.198133],2.0,4.153846153846153,False
XE 5628X,103.6957633,1.33528567,2020-10-30 08:16:42,1604045802,1373,,,17.0,,,,103.695766,1.335141,,,,,,,,,,True
XE 5628X,103.695794,1.33522517,2020-10-30 08:16:48,1604045808,1374,,,17.0,,,,103.695766,1.335141,,,,,,,,,,True
XE 5628X,103.6958113,1.335173,2020-10-30 08:16:53,1604045813,1375,0.0,31.0,17.0,,2.690709,JtQAgCvUAAAEAAAAOgAAAEwAAAC7AAAAAd31P-LAwEH-7_1B1Z6cQgQAAAA6AAAATAAAALsAAACDCwAAx0UuBm1fFADDRS4GhV8UAAEAHwW8byAW,103.695815,1.335149,0.973688,5.5,1.3,"[2618494452, 6676813713, 2618494457]","[4, 4.8]","[0.9, 0.4]","[3.601473, 1.919558]",3.0,4.230769230769232,False
XE 5628X,103.6958236,1.335146,2020-10-30 08:16:58,1604045818,1376,,,17.0,,,,103.695815,1.335149,,,,,,,,,,True
XE 5628X,103.6958281,1.3351445,2020-10-30 08:17:03,1604045823,1377,,,17.0,,,,103.695815,1.335149,,,,,,,,,,True
XE 5628X,103.6958665,1.33512033,2020-10-30 08:17:08,1604045828,1378,,,17.0,,,,103.695815,1.335149,,,,,,,,,,True
XE 5628X,103.6959843,1.33511817,2020-10-30 08:17:13,1604045833,1379,0.0,32.0,17.0,,6.27229,JtQAgCvUAAAvAAAADwAAAEwAAAC7AAAAy4WfQQxiwkD-7_1B1Z6cQi8AAAAPAAAATAAAALsAAACDCwAAZ0YuBoZfFABwRi4GTl8UAAEAHwW8byAW,103.695975,1.335174,0.973688,18.0,4.3,"[6676813713, 2618494457]",[4.2],[4.3],[18.007363],2.0,4.1860465116279055,False
XE 5628X,103.696077,1.3351635,2020-10-30 08:17:18,1604045838,1380,,,17.0,,,,103.695975,1.335174,,,,,,,,,,True
XE 5628X,103.696062,1.3353375,2020-10-30 08:17:24,1604045844,1381,0.0,33.0,17.0,,8.324869,JtQAgCvUAAAaAAAASAAAALEAAAAyAAAAGioxQQAY7UFF5ZRCC0enQRoAAABIAAAAsQAAADIAAACDCwAACEcuBjVgFAC-Ri4GKmAUAAUA_xW8byAW,103.696136,1.335349,0.973688,33.9,8.0,"[6676813713, 2618494457, 2618494459, 5254301999, 2618494462, 7083859992]","[4, 4.2, 4.4, 4.4, 4.3]","[1.5, 2.5, 0.7, 0.7, 2.6]","[6.070161, 10.572588, 3.075886, 3.060151, 11.137012]",6.0,4.2375,False
XE 5628X,103.695986,1.33550017,2020-10-30 08:17:29,1604045849,1382,0.0,34.0,17.0,,13.959087,JtQAgCvUAABIAAAAGgAAALEAAAAyAAAAzLnwQefmKUFF5ZRCC0enQUgAAAAaAAAAsQAAADIAAACDCwAA7kYuBt9gFAByRi4GzGAUAAUA_xW8byAW,103.69611,1.335519,0.973688,19.1,4.6,"[2618494462, 7083859992]",[4.2],[4.6],[19.128218],2.0,4.1521739130434785,False
XE 5628X,103.6959606,1.33563433,2020-10-30 08:17:34,1604045854,1383,0.0,35.0,17.0,,14.509446,JtQAgCvUAAAKAAAAKAAAABMBAAAAAAAAIKKLQJpehEGIUOZCAAAAAAoAAAAoAAAAEwEAAAAAAACDCwAA2kYuBmVhFABZRi4GUmEUAAYA_xW8byAW,103.69609,1.335653,0.973688,15.1,3.6,"[2618494462, 7083859992, 2618494480]","[4.1, 4.4]","[2.6, 1]","[10.680559, 4.388833]",3.0,4.194444444444445,False
XE 5628X,103.6959601,1.3357895,2020-10-30 08:17:39,1604045859,1384,0.0,36.0,17.0,,12.038843,KdQAgDTUAIABAAAA4QAAAAAAAAAAAAAAtV0QP6vbuUIAAAAAAAAAAAEAAADhAAAAAAAAAAAAAACDCwAAw0YuBv5hFABYRi4G7mEUAAAA_xW8byAW,103.696067,1.335806,0.973688,17.2,4.1,"[7083859992, 2618494480, 2618494583]","[4.2, 5.7]","[4, 0.1]","[16.642271, 0.567139]",3.0,4.195121951219512,False
XE 5628X,103.6959796,1.33581267,2020-10-30 08:17:45,1604045865,1385,,,17.0,,,,103.696067,1.335806,,,,,,,,,,True
XE 5628X,103.695988,1.33577567,2020-10-30 08:17:50,1604045870,1386,,,17.0,,,,103.696067,1.335806,,,,,,,,,,True
XE 5628X,103.695937,1.33572683,2020-10-30 08:17:55,1604045875,1387,0.0,37.0,17.0,,16.718156,KdQAADTUAIAAAAAA4gAAAAAAAAAAAAAAAAAAABD8ukIAAAAAAAAAAAAAAADiAAAAAAAAAAAAAACDCwAAxEYuBvlhFABBRi4Gr2EUAAAA_xW8byAW,103.696068,1.335801,0.973688,0.6,0.1,"[2618494583, 2618494480]",[5.7],[0.1],[0.567139],2.0,5.999999999999999,False
XE 5628X,103.6958968,1.33572933,2020-10-30 08:18:00,1604045880,1388,,,17.0,,,,103.696068,1.335801,,,,,,,,,,True
XE 5628X,103.6958845,1.33573767,2020-10-30 08:18:06,1604045886,1389,,,17.0,,,,103.696068,1.335801,,,,,,,,,,True
XE 5628X,103.695879,1.3357365,2020-10-30 08:18:11,1604045891,1390,,,17.0,,,,103.696068,1.335801,,,,,,,,,,True
XE 5628X,103.6958831,1.3357344999999998,2020-10-30 08:18:16,1604045896,1391,,,17.0,,,,103.696068,1.335801,,,,,,,,,,True
XE 5628X,103.6958898,1.33573833,2020-10-30 08:18:21,1604045901,1392,,,17.0,,,,103.696068,1.335801,,,,,,,,,,True
XE 5628X,103.6959343,1.3357315,2020-10-30 08:18:26,1604045906,1393,,,17.0,,,,103.696068,1.335801,,,,,,,,,,True
XE 5628X,103.6959638,1.33573483,2020-10-30 08:18:31,1604045911,1394,0.0,38.0,17.0,,13.68273,KdQAADTUAIAAAAAA4gAAAAAAAAAAAAAAAAAAABD8ukIAAAAAAAAAAAAAAADiAAAAAAAAAAAAAACDCwAAxEYuBvlhFABcRi4Gt2EUAAAA_xW8byAW,103.696068,1.335801,0.973688,0.0,0.0,"[2618494583, 2618494480]",[0],[0],[0],2.0,,False
XE 5628X,103.695984,1.33572917,2020-10-30 08:18:36,1604045916,1395,,,17.0,,,,103.696068,1.335801,,,,,,,,,,True
XE 5628X,103.6960178,1.33571917,2020-10-30 08:18:41,1604045921,1396,,,17.0,,,,103.696068,1.335801,,,,,,,,,,True
XE 5628X,103.6960848,1.3357215,2020-10-30 08:18:46,1604045926,1397,,,17.0,,,,103.696068,1.335801,,,,,,,,,,True
XE 5628X,103.696148,1.33571417,2020-10-30 08:18:52,1604045932,1398,0.0,39.0,17.0,,13.107307,KtQAgBbCAgAAAAAAIAAAAAAAAAAAAAAAAAAAABRHVkEAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAACDCwAAxEYuBvlhFAAURy4GomEUAAAAXxC8byAW,103.696068,1.335801,0.973688,0.0,7.0,"[2618494583, 2618494480, 6553555388]","[0, 0]","[0, 0]","[0, 0]",3.0,0.0,False
XE 5628X,103.6961641,1.33570617,2020-10-30 08:18:57,1604045937,1399,,,17.0,,,,103.696068,1.335801,,,,,,,,,,True
XE 5628X,103.6961735,1.33569433,2020-10-30 08:19:02,1604045942,1400,,,17.0,,,,103.696068,1.335801,,,,,,,,,,True
XE 5628X,103.6962638,1.33567833,2020-10-30 08:19:07,1604045947,1401,,,17.0,,,,103.696068,1.335801,,,,,,,,,,True
XE 5628X,103.6963086,1.33566767,2020-10-30 08:19:12,1604045952,1402,0.0,40.0,17.0,,30.588024,KtQAgBbCAgAAAAAAIAAAAAAAAAAAAAAAAAAAABRHVkEAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAACDCwAAxEYuBvlhFAC1Ry4GdGEUAAAAXxC8byAW,103.696068,1.335801,0.973688,0.0,0.0,"[2618494480, 6553555388]",[0],[0],[0],2.0,,False
XE 5628X,103.6962883,1.335673,2020-10-30 08:19:18,1604045958,1403,,,17.0,,,,103.696068,1.335801,,,,,,,,,,True
XE 5628X,103.6962953,1.33567967,2020-10-30 08:19:23,1604045963,1404,,,17.0,,,,103.696068,1.335801,,,,,,,,,,True
XE 5628X,103.6962778,1.3356765,2020-10-30 08:19:28,1604045968,1405,,,17.0,,,,103.696068,1.335801,,,,,,,,,,True
XE 5628X,103.6962953,1.33566667,2020-10-30 08:19:33,1604045973,1406,,,17.0,,,,103.696068,1.335801,,,,,,,,,,True
XE 5628X,103.6963306,1.33565733,2020-10-30 08:19:39,1604045979,1407,,,17.0,,,,103.696068,1.335801,,,,,,,,,,True
XE 5628X,103.6963801,1.33566783,2020-10-30 08:19:45,1604045985,1408,0.0,41.0,17.0,,37.708456,KtQAgBbCAgAAAAAAIAAAAAAAAAAAAAAAAAAAABRHVkEAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAACDCwAAxEYuBvlhFAD8Ry4GdGEUAAAAXxC8byAW,103.696068,1.335801,0.973688,0.0,0.0,"[2618494480, 6553555388]",[0],[0],[0],2.0,,False
XE 5628X,103.6964263,1.33565817,2020-10-30 08:19:50,1604045990,1409,,,17.0,,,,103.696068,1.335801,,,,,,,,,,True
XE 5628X,103.6964821,1.33574383,2020-10-30 08:19:56,1604045996,1410,0.0,42.0,17.0,,46.503572,KtQAgBbCAgAAAAAAIAAAAAAAAAAAAAAAAAAAABRHVkEAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAACDCwAAxEYuBvlhFABiSC4GwGEUAAAAXxC8byAW,103.696068,1.335801,0.973688,0.0,0.0,"[2618494480, 6553555388]",[0],[0],[0],2.0,,False
XE 5628X,103.6964433,1.3358895,2020-10-30 08:20:01,1604046001,1411,0.0,43.0,17.0,,42.878638,KtQAgBbCAgAAAAAAIAAAAAAAAAAAAAAAAAAAABRHVkEAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAACDCwAAxEYuBvlhFAA7SC4GUmIUAAAAXxC8byAW,103.696068,1.335801,0.973688,0.0,0.0,"[2618494480, 6553555388]",[0],[0],[0],2.0,,False
XE 5628X,103.696408,1.33608717,2020-10-30 08:20:07,1604046007,1412,0.0,44.0,17.0,,49.312931,KtQAgBbCAgAAAAAAIAAAAAAAAAAAAAAAAAAAABRHVkEAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAACDCwAAxEYuBvlhFAAYSC4GF2MUAAAAXxC8byAW,103.696068,1.335801,0.973688,0.0,0.0,"[2618494480, 6553555388]",[0],[0],[0],2.0,,False
XE 5628X,103.6963498,1.33628783,2020-10-30 08:20:13,1604046013,1413,0.0,45.0,17.0,,62.325047,KtQAABbCAoAAAAAAIAAAAAAAAAAAAAAAAAAAABRHVkEAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAACDCwAAxEYuBvlhFADeRy4G4GMUAAAAXxC8byAW,103.696068,1.335801,0.973688,26.8,61.2,"[2618494480, 6553555388, 2618494480]","[4.2, 4.2]","[3.2, 3.2]","[13.382934, 13.382934]",3.0,0.4379084967320261,False
XE 5628X,103.6963705,1.336287,2020-10-30 08:20:18,1604046018,1414,,,17.0,,,,103.696068,1.335801,,,,,,,,,,True
XE 5628X,103.6963931,1.33625283,2020-10-30 08:20:24,1604046024,1415,,,17.0,,,,103.696068,1.335801,,,,,,,,,,True
XE 5628X,103.6963866,1.336259,2020-10-30 08:20:29,1604046029,1416,,,17.0,,,,103.696068,1.335801,,,,,,,,,,True
XE 5628X,103.6963676,1.33626483,2020-10-30 08:20:34,1604046034,1417,,,17.0,,,,103.696068,1.335801,,,,,,,,,,True
XE 5628X,103.6963406,1.3362690000000002,2020-10-30 08:20:39,1604046039,1418,,,17.0,,,,103.696068,1.335801,,,,,,,,,,True
