truck_id,lon,lat,time,unixtime,index,alternatives_count,waypoint_index,matchings_index,name,distance,hint,lon_match,lat_match,matching_confidence,distance_traveled,duration,osm_nodes,osm_speeds,osm_durations,osm_distances,n_osm_points,speed,outlier
XE 5620S,103.769469,1.34083283,2020-10-22 05:55:45,1603346145,963,0.0,29.0,4.0,,5.7990580000000005,GRQBgBoUAQBFAAAAIwAAAAAAAAAAAAAAiNLnQV2rZEEAAAAAAAAAAEUAAAAjAAAAAAAAAAAAAACDCwAAkmUvBnF1FAB9ZS8GoXUUAAAAbw-8byAW,103.76949,1.340785,0.8255969999999999,8.6,2.0,"[4486811444, 4486811445]",[4.3],[2],[8.615006],2.0,4.3,False
XE 5620S,103.7694008,1.34079233,2020-10-22 05:55:50,1603346150,964,,,4.0,,,,103.76949,1.340785,,,,,,,,,,True
XE 5620S,103.7693921,1.34072567,2020-10-22 05:55:55,1603346155,965,0.0,30.0,4.0,,1.591633,HBQBgB8UAQAEAAAAgAAAAAAAAAAPAAAArNDdP6TpU0IAAAAAV3nEQAQAAACAAAAAAAAAAA8AAACDCwAAI2UvBjB1FAAwZS8GNnUUAAAAnwm8byAW,103.769379,1.34072,0.8255969999999999,16.0,23.0,"[4486811444, 4486811445, 7933024845]","[4.1, 4.4]","[3.5, 0.4]","[14.294798, 1.740872]",3.0,0.6956521739130435,False
XE 5620S,103.769445,1.34058233,2020-10-22 05:56:00,1603346160,966,0.0,31.0,4.0,,0.248532,HBQBgB8UAQAtAAAAVwAAAAAAAAAPAAAA21OVQVYuEEIAAAAAV3nEQC0AAABXAAAAAAAAAA8AAACDCwAAZ2UvBqd0FABlZS8GpnQUAAAAnwm8byAW,103.769447,1.340583,0.8255969999999999,17.0,4.1,"[4486811445, 7933024845]",[4.1],[4.1],[17.010887],2.0,4.146341463414634,False
XE 5620S,103.7695566,1.34035733,2020-10-22 05:56:06,1603346166,967,0.0,32.0,4.0,,0.35170500000000005,HBQBgB8UAQBwAAAAFAAAAAAAAAAPAAAAkCo6QmW2AkEAAAAAV3nEQHAAAAAUAAAAAAAAAA8AAACDCwAA2GUvBsZzFADVZS8GxXMUAAAAnwm8byAW,103.76956,1.340358,0.8255969999999999,28.0,6.7,"[4486811445, 7933024845]",[4.2],[6.7],[28.003198],2.0,4.17910447761194,False
XE 5620S,103.769606,1.340309,2020-10-22 05:56:12,1603346172,968,,,4.0,,,,103.76956,1.340358,,,,,,,,,,True
XE 5620S,103.7697145,1.34031517,2020-10-22 05:56:17,1603346177,969,0.0,33.0,4.0,,4.093833,HRQBgP___38LAAAAEwAAAAAAAABlAAAAZhZPQRV6_0AAAAAAbATgQgsAAAATAAAAAAAAAGUAAACDCwAAf2YvBnhzFABzZi8Gm3MUAAAAfwS8byAW,103.769727,1.34028,0.8255969999999999,27.3,19.2,"[4486811445, 7933024845, 4486811446, 1492365034]","[4.1, 4.1, 11.8]","[2, 1.5, 1.1]","[8.206967, 6.168484, 12.941208]",4.0,1.421875,False
XE 5620S,103.7698453,1.34033033,2020-10-22 05:56:28,1603346188,970,,,4.0,,,,103.769727,1.34028,,,,,,,,,,True
XE 5620S,103.7698635,1.34032417,2020-10-22 05:56:33,1603346193,971,0.0,34.0,4.0,,0.349876,HRQBgP___38HAAAAEQAAABMAAABUAAAAPKYAQUu-MkGDaadB-5e5QgcAAAARAAAAEwAAAFQAAACDCwAACWcvBqFzFAAIZy8GpHMUAAEAvwS8byAW,103.769865,1.340321,0.8255969999999999,16.0,1.5,"[4486811446, 1492365034, 5014445629]","[10, 11.5]","[0.8, 0.7]","[7.982353, 8.037067]",3.0,10.666666666666666,False
XE 5620S,103.7698761,1.34032267,2020-10-22 05:56:38,1603346198,972,,,4.0,,,,103.769865,1.340321,,,,,,,,,,True
XE 5620S,103.769968,1.34034267,2020-10-22 05:56:43,1603346203,973,,,4.0,,,,103.769865,1.340321,,,,,,,,,,True
XE 5620S,103.7700765,1.3403675,2020-10-22 05:56:48,1603346208,974,0.0,35.0,4.0,,0.0,HRQBgP___38LAAAAJAAAACQAAAAwAAAATx5QQTuR1kGkjSBCzt9TQgsAAAAkAAAAJAAAADAAAACDCwAA3WcvBtBzFADdZy8G0HMUAAIA_wS8byAW,103.770077,1.340368,0.8255969999999999,24.2,2.1,"[1492365034, 5014445629, 247189805]","[11.2, 11.8]","[1, 1.1]","[11.16695, 12.999097]",3.0,11.523809523809526,False
XE 5620S,103.7700978,1.340335,2020-10-22 05:56:54,1603346214,975,,,4.0,,,,103.770077,1.340368,,,,,,,,,,True
XE 5620S,103.7701121,1.34030317,2020-10-22 05:56:59,1603346219,976,,,4.0,,,,103.770077,1.340368,,,,,,,,,,True
XE 5620S,103.7701215,1.34027667,2020-10-22 05:57:04,1603346224,977,,,4.0,,,,103.770077,1.340368,,,,,,,,,,True
XE 5620S,103.7701406,1.34024617,2020-10-22 05:57:09,1603346229,978,0.0,36.0,4.0,,14.619879,HRQBgP___38PAAAAJAAAACQAAAAwAAAAZ12MQRZDskGkjSBCzt9TQg8AAAAkAAAAJAAAADAAAACDCwAABWgvBthzFAAdaC8GVnMUAAIA_wS8byAW,103.770117,1.340376,0.8255969999999999,4.5,0.4,"[5014445629, 247189805]",[11.3],[0.4],[4.535967],2.0,11.25,False
XE 5620S,103.7701468,1.34023967,2020-10-22 05:57:14,1603346234,979,,,4.0,,,,103.770117,1.340376,,,,,,,,,,True
XE 5620S,103.7702165,1.34025033,2020-10-22 05:57:19,1603346239,980,,,4.0,,,,103.770117,1.340376,,,,,,,,,,True
XE 5620S,103.770406,1.34032733,2020-10-22 05:57:24,1603346244,981,0.0,37.0,4.0,,12.105625,HRQBgP___38GAAAAEQAAAEgAAAAfAAAAdTjZQB3ZOkHm7p9CkwIKQgYAAAARAAAASAAAAB8AAACDCwAABGkvBg90FAAmaS8Gp3MUAAMAjwS8byAW,103.770372,1.340431,0.8255969999999999,29.1,2.7,"[5014445629, 247189805, 5014445626]","[10.6, 11.3]","[2.1, 0.6]","[22.26854, 6.786773]",3.0,10.777777777777775,False
XE 5620S,103.7706695,1.34045233,2020-10-22 05:57:29,1603346249,982,0.0,38.0,4.0,,9.475538,HRQBgP___38RAAAAHwAAAFkAAAAAAAAAvr2eQeCOakGE3cRCAAAAABEAAAAfAAAAWQAAAAAAAACDCwAADWovBnN0FAAuai8GJHQUAAQAPwS8byAW,103.770637,1.340531,0.8255969999999999,31.5,2.8,"[247189805, 5014445626, 4486811458]","[10.6, 11.7]","[1.1, 1.7]","[11.675333, 19.845122]",3.0,11.25,False
XE 5620S,103.7706961,1.34058517,2020-10-22 05:57:34,1603346254,983,0.0,39.0,4.0,,5.307203,IRQBAC0UAYADAAAABQAAADUAAAAAAAAApQ2LQAbVkkBlkWlCAAAAAAMAAAAFAAAANQAAAAAAAACDCwAAbmovBsZ0FABIai8GqXQUAAMA7wi8byAW,103.770734,1.340614,0.8255969999999999,19.3,24.4,"[5014445626, 4486811458, 7933044422]","[10.5, 9.2]","[1.4, 0.5]","[14.661573, 4.604363]",3.0,0.7909836065573771,False
XE 5620S,103.7706096,1.34065783,2020-10-22 05:57:39,1603346259,984,,,4.0,,,,103.770734,1.340614,,,,,,,,,,True
XE 5620S,103.7705738,1.34072367,2020-10-22 05:57:44,1603346264,985,0.0,40.0,4.0,,7.015358999999999,IRQBAC0UAYAXAAAAAwAAABAAAAATAAAAD1vQQR9uK0B-folB5lOrQRcAAAADAAAAEAAAABMAAACDCwAABWovBlN1FADOaS8GNHUUAAEAbwm8byAW,103.770629,1.340755,0.8255969999999999,19.6,1.7,"[4486811458, 7933044422, 4486811457, 4486811456]","[14.5, 11.4, 9]","[0.3, 1.1, 0.3]","[4.360134, 12.524394, 2.690024]",4.0,11.529411764705884,False
XE 5620S,103.7705715,1.34074333,2020-10-22 05:57:50,1603346270,986,,,4.0,,,,103.770629,1.340755,,,,,,,,,,True
XE 5620S,103.770567,1.340774,2020-10-22 05:57:55,1603346275,987,,,4.0,,,,103.770629,1.340755,,,,,,,,,,True
XE 5620S,103.7705726,1.34079917,2020-10-22 05:58:00,1603346280,988,,,4.0,,,,103.770629,1.340755,,,,,,,,,,True
XE 5620S,103.7705626,1.3408275,2020-10-22 05:58:05,1603346285,989,,,4.0,,,,103.770629,1.340755,,,,,,,,,,True
XE 5620S,103.7705255,1.34088617,2020-10-22 05:58:10,1603346290,990,0.0,41.0,4.0,,2.687478,IRQBAC0UAYAHAAAAEwAAABAAAAATAAAAZjz5QLh5p0F-folB5lOrQQcAAAATAAAAEAAAABMAAACDCwAAs2kvBuJ1FACeaS8G1nUUAAEAbwm8byAW,103.770547,1.340898,0.8255969999999999,18.3,1.6,"[4486811457, 4486811456]",[11.5],[1.6],[18.333562],2.0,11.4375,False
XE 5620S,103.7705118,1.34090683,2020-10-22 05:58:16,1603346296,991,,,4.0,,,,103.770547,1.340898,,,,,,,,,,True
XE 5620S,103.7705045,1.34099033,2020-10-22 05:58:26,1603346306,992,,,4.0,,,,103.770547,1.340898,,,,,,,,,,True
XE 5620S,103.7704445,1.3410505,2020-10-22 05:58:31,1603346311,993,0.0,42.0,4.0,,3.5533650000000003,IRQBAC0UAYAEAAAADAAAAAAAAAAtAAAAN3aiQNTCQUEAAAAAXI5IQgQAAAAMAAAAAAAAAC0AAACDCwAAa2kvBoZ2FABNaS8Ge3YUAAAADwq8byAW,103.770475,1.341062,0.8255969999999999,20.0,1.9,"[4486811457, 4486811456, 4486811447]","[11.2, 10.1]","[0.7, 1.2]","[7.821771, 12.172676]",3.0,10.526315789473683,False
XE 5620S,103.7703616,1.34108283,2020-10-22 05:58:36,1603346316,994,,,4.0,,,,103.770475,1.341062,,,,,,,,,,True
XE 5620S,103.7703225,1.34109717,2020-10-22 05:58:42,1603346322,995,,,4.0,,,,103.770475,1.341062,,,,,,,,,,True
XE 5620S,103.7703096,1.34110317,2020-10-22 05:58:48,1603346328,996,0.0,43.0,4.0,,2.455299,IxQBgCUUAQAIAAAADQAAAAAAAABMAAAAvb5sQG1QqEAAAAAAoez9QQgAAAANAAAAAAAAAEwAAACDCwAAw2gvBpl2FADGaC8Gr3YUAAAATxG8byAW,103.770307,1.341081,0.8255969999999999,22.4,19.5,"[4486811456, 4486811447, 7933061913, 4486811448, 7933045084]","[12.8, 4.1, 4.1, 4.6]","[0.4, 2.4, 0.9, 0.8]","[5.102924, 9.926506, 3.667836, 3.696335]",5.0,1.1487179487179486,False
XE 5620S,103.7703073,1.3411045,2020-10-22 05:58:53,1603346333,997,,,4.0,,,,103.770307,1.341081,,,,,,,,,,True
XE 5620S,103.7703071,1.341113,2020-10-22 05:58:58,1603346338,998,,,4.0,,,,103.770307,1.341081,,,,,,,,,,True
XE 5620S,103.7703053,1.341119,2020-10-22 05:59:03,1603346343,999,,,4.0,,,,103.770307,1.341081,,,,,,,,,,True
XE 5620S,103.7702978,1.34112067,2020-10-22 05:59:08,1603346348,1000,,,4.0,,,,103.770307,1.341081,,,,,,,,,,True
XE 5620S,103.7701975,1.34115783,2020-10-22 05:59:14,1603346354,1001,,,4.0,,,,103.770307,1.341081,,,,,,,,,,True
XE 5620S,103.7701765,1.34121783,2020-10-22 05:59:20,1603346360,1002,0.0,44.0,4.0,,0.111291,IxQBgCUUAQALAAAAAwAAADgAAAAbAAAACi6ZQBMrgD_AHrxBWlY2QQsAAAADAAAAOAAAABsAAACDCwAAQGgvBiJ3FABBaC8GIncUAAMAbwC8byAW,103.770176,1.341218,0.8255969999999999,24.7,5.9,"[4486811448, 7933045084, 4486811449, 7933061885, 4486811450]","[4, 4.1, 4.3, 4.4]","[1.3, 2.3, 1.2, 1.1]","[5.25571, 9.407824, 5.184652, 4.814938]",5.0,4.186440677966101,False
XE 5620S,103.7701771,1.34122067,2020-10-22 05:59:25,1603346365,1003,,,4.0,,,,103.770176,1.341218,,,,,,,,,,True
XE 5620S,103.7701888,1.3412275,2020-10-22 05:59:30,1603346370,1004,,,4.0,,,,103.770176,1.341218,,,,,,,,,,True
XE 5620S,103.7702201,1.34128867,2020-10-22 05:59:36,1603346376,1005,,,4.0,,,,103.770176,1.341218,,,,,,,,,,True
XE 5620S,103.770246,1.341367,2020-10-22 05:59:41,1603346381,1006,0.0,45.0,4.0,,0.64782,JhQBgCkUAQAOAAAACgAAAAAAAAAeAAAAJBe-QOjtg0AAAAAAdURFQQ4AAAAKAAAAAAAAAB4AAACDCwAAi2gvBrR3FACGaC8Gt3cUAAAATwK8byAW,103.770251,1.341364,0.8255969999999999,18.4,4.4,"[7933061885, 4486811450, 4486811451, 7933061911]","[3.4, 4.2, 4.3]","[0.3, 2.7, 1.4]","[1.007194, 11.450926, 5.961189]",4.0,4.181818181818182,False
XE 5620S,103.7702883,1.34151883,2020-10-22 05:59:47,1603346387,1007,0.0,46.0,4.0,,7.397689,JxQBgCoUAQAIAAAABAAAAAAAAAAGAAAAYTYdQe7dZ0AAAAAAZMzJQAgAAAAEAAAAAAAAAAYAAACDCwAA8WgvBl14FACwaC8GT3gUAAAAzxW8byAW,103.770353,1.341533,0.8255969999999999,26.4,15.6,"[4486811451, 7933061911, 4486811452, 4486811454]","[4.1, 4.1, 12.4]","[1, 3, 0.8]","[4.137461, 12.336966, 9.881518]",4.0,1.6923076923076923,False
XE 5620S,103.7702915,1.3415875,2020-10-22 05:59:53,1603346393,1008,,,4.0,,,,103.770353,1.341533,,,,,,,,,,True
XE 5620S,103.7702965,1.34160183,2020-10-22 05:59:58,1603346398,1009,,,4.0,,,,103.770353,1.341533,,,,,,,,,,True
XE 5620S,103.770304,1.34160833,2020-10-22 06:00:04,1603346404,1010,,,4.0,,,,103.770353,1.341533,,,,,,,,,,True
XE 5620S,103.7703133,1.3416025,2020-10-22 06:00:10,1603346410,1011,,,4.0,,,,103.770353,1.341533,,,,,,,,,,True
XE 5620S,103.7703186,1.341599,2020-10-22 06:00:15,1603346415,1012,,,4.0,,,,103.770353,1.341533,,,,,,,,,,True
XE 5620S,103.7703263,1.34159717,2020-10-22 06:00:20,1603346420,1013,,,4.0,,,,103.770353,1.341533,,,,,,,,,,True
XE 5620S,103.7703258,1.3415860000000002,2020-10-22 06:00:25,1603346425,1014,,,4.0,,,,103.770353,1.341533,,,,,,,,,,True
XE 5620S,103.770326,1.34156033,2020-10-22 06:00:30,1603346430,1015,0.0,47.0,4.0,,2.269337,JxQBACoUAYALAAAAAQAAAAAAAAAGAAAAJnJVQWRx4j0AAAAAZMzJQAsAAAABAAAAAAAAAAYAAACDCwAA6mgvBnx4FADWaC8GeHgUAAAAzxW8byAW,103.770346,1.341564,0.8255969999999999,16.4,56.5,"[4486811452, 4486811454, 4486811453, 4486811454, 4486811452]","[9.1, 10.6, 10.6, 1.1]","[0.4, 0.6, 0.6, 0.1]","[3.643359, 6.340754, 6.340754, 0.111226]",5.0,0.2902654867256637,False
XE 5620S,103.7703543,1.3415005,2020-10-22 06:00:36,1603346436,1016,,,4.0,,,,103.770346,1.341564,,,,,,,,,,True
XE 5620S,103.770362,1.34143183,2020-10-22 06:00:41,1603346441,1017,,,4.0,,,,103.770346,1.341564,,,,,,,,,,True
XE 5620S,103.7703655,1.3413625,2020-10-22 06:00:46,1603346446,1018,0.0,48.0,4.0,,2.510043,IBQBACgUAYAPAAAACQAAAAsAAAAAAAAAe_KNQSBFDUGLW0dBAAAAAA8AAAAJAAAACwAAAAAAAACDCwAAFGkvBrh3FAD-aC8Gs3cUAAEAvxW8byAW,103.770388,1.341368,0.8255969999999999,22.3,2.0,"[4486811454, 4486811452, 4486811455]","[12.2, 9.9]","[1.1, 0.9]","[13.415873, 8.879204]",3.0,11.15,False
XE 5620S,103.7704003,1.341312,2020-10-22 06:00:51,1603346451,1019,,,4.0,,,,103.770388,1.341368,,,,,,,,,,True
XE 5620S,103.7704293,1.34127033,2020-10-22 06:00:56,1603346456,1020,,,4.0,,,,103.770388,1.341368,,,,,,,,,,True
XE 5620S,103.7704488,1.3412005,2020-10-22 06:01:01,1603346461,1021,0.0,49.0,4.0,,2.603287,IBQBACgUAYAJAAAAAgAAAAAAAAAYAAAAo8clQSxaBkAAAAAAtJTUQQkAAAACAAAAAAAAABgAAACDCwAAO2kvBgl3FABRaS8GEXcUAAAATxW8byAW,103.770427,1.341193,0.8255969999999999,20.0,1.7,"[4486811452, 4486811455, 4486811447]","[11.9, 10.6]","[1.5, 0.2]","[17.843903, 2.110313]",3.0,11.764705882352946,False
XE 5620S,103.7704903,1.34114267,2020-10-22 06:01:06,1603346466,1022,,,4.0,,,,103.770427,1.341193,,,,,,,,,,True
XE 5620S,103.7705396,1.341095,2020-10-22 06:01:12,1603346472,1023,0.0,50.0,4.0,,8.056819,IRQBgC0UAQADAAAADQAAAAAAAAAtAAAAEjWEQBHjUEEAAAAAXI5IQgMAAAANAAAAAAAAAC0AAACDCwAAaGkvBo52FACsaS8Gp3YUAAAADwq8byAW,103.770472,1.34107,0.8255969999999999,14.6,1.2,"[4486811455, 4486811447, 4486811456]","[11.6, 13.8]","[0.9, 0.3]","[10.414631, 4.152642]",3.0,12.166666666666664,False
XE 5620S,103.7705945,1.34105117,2020-10-22 06:01:18,1603346478,1024,,,4.0,,,,103.770472,1.34107,,,,,,,,,,True
XE 5620S,103.7706386,1.340986,2020-10-22 06:01:24,1603346484,1025,0.0,51.0,4.0,,13.685548,IRQBgC0UAQADAAAAFwAAABAAAAATAAAAdM2LQB3WwkF-folB5lOrQQMAAAAXAAAAEAAAABMAAACDCwAApGkvBv11FAAPai8GOnYUAAEAbwm8byAW,103.770532,1.340925,0.8255969999999999,17.5,1.6,"[4486811447, 4486811456, 4486811457]","[10.1, 14.6]","[1.3, 0.3]","[13.122876, 4.387142]",3.0,10.9375,False
XE 5620S,103.7706663,1.340969,2020-10-22 06:01:30,1603346490,1026,,,4.0,,,,103.770532,1.340925,,,,,,,,,,True
XE 5620S,103.770684,1.34093683,2020-10-22 06:01:36,1603346496,1027,,,4.0,,,,103.770532,1.340925,,,,,,,,,,True
XE 5620S,103.7707241,1.34087617,2020-10-22 06:01:41,1603346501,1028,0.0,52.0,4.0,,15.876721,IRQBgC0UAQARAAAACQAAABAAAAATAAAA8SSdQQJIEUF-folB5lOrQREAAAAJAAAAEAAAABMAAACDCwAA6GkvBoV1FABkai8GzHUUAAEAbwm8byAW,103.7706,1.340805,0.8255969999999999,15.3,1.4,"[4486811456, 4486811457]",[11],[1.4],[15.340146],2.0,10.928571428571427,False
XE 5620S,103.7707453,1.34077367,2020-10-22 06:01:46,1603346506,1029,,,4.0,,,,103.7706,1.340805,,,,,,,,,,True
XE 5620S,103.7707565,1.34074033,2020-10-22 06:01:51,1603346511,1030,0.0,53.0,4.0,,10.525939,IRQBgC0UAQAGAAAABQAAACoAAAAIAAAAUeLqQIaQpECnozdC1fAOQQYAAAAFAAAAKgAAAAgAAACDCwAAOmovBgp1FACFai8GRHUUAAIA7wi8byAW,103.770682,1.340682,0.8255969999999999,16.5,1.5,"[4486811456, 4486811457, 7933044422]","[10.1, 12.3]","[0.9, 0.6]","[9.118576, 7.364558]",3.0,11.0,False
XE 5620S,103.7708991,1.34074967,2020-10-22 06:01:56,1603346516,1031,0.0,54.0,4.0,,11.87818,KxQBgP___38TAAAAVwAAAAAAAAAYAAAA-6eqQY3VlUIAAAAAn0nWQRMAAABXAAAAAAAAABgAAACDCwAAOmsvBup0FAATay8GTnUUAAAATwS8byAW,103.770938,1.34065,0.8255969999999999,35.5,13.1,"[4486811457, 7933044422, 4486811458, 1492365035]","[10.3, 11.2, 11.2]","[0.5, 0.8, 1.9]","[5.160434, 8.964375, 21.332399]",4.0,2.7099236641221376,False
XE 5620S,103.771214,1.34079733,2020-10-22 06:02:02,1603346522,1032,0.0,55.0,4.0,,4.028098,KxQBgP___38yAAAAVwAAAAAAAAAYAAAAnFhfQnumIUIAAAAAn0nWQTIAAABXAAAAAAAAABgAAACDCwAAW2wvBlt1FABObC8GfXUUAAAATwS8byAW,103.771227,1.340763,0.8255969999999999,34.5,3.1,"[4486811458, 1492365035]",[11.1],[3.1],[34.506026],2.0,11.129032258064516,False
XE 5620S,103.7713653,1.34085717,2020-10-22 06:02:07,1603346527,1033,0.0,56.0,4.0,,4.27452,KxQBgP___39CAAAAVwAAAAAAAAAYAAAAxdqTQiCTskEAAAAAn0nWQUIAAABXAAAAAAAAABgAAACDCwAA82wvBpV1FADlbC8GuXUUAAAATwS8byAW,103.771379,1.3408209999999998,0.8255969999999999,18.1,1.6,"[4486811458, 1492365035]",[11.3],[1.6],[18.09107],2.0,11.3125,False
XE 5620S,103.7713935,1.34086133,2020-10-22 06:02:12,1603346532,1034,,,4.0,,,,103.771379,1.3408209999999998,,,,,,,,,,True
XE 5620S,103.771501,1.3409095,2020-10-22 06:02:17,1603346537,1035,0.0,57.0,4.0,,4.27452,KxQBgP___39RAAAAVwAAAAAAAAAYAAAAvFC0QuHswkAAAAAAn0nWQVEAAABXAAAAAAAAABgAAACDCwAAe20vBsp1FABtbS8G7nUUAAAATwS8byAW,103.771515,1.340874,0.8255969999999999,16.2,1.5,"[4486811458, 1492365035]",[10.8],[1.5],[16.23099],2.0,10.8,False
XE 5620S,103.771622,1.34106133,2020-10-22 06:02:22,1603346542,1036,0.0,58.0,4.0,,11.369236,KxQBgP___38OAAAADgAAAFcAAAAKAAAAb5N1QQAAAACEf8BC0P82QQ4AAAAOAAAAVwAAAAoAAACDCwAAHm4vBi92FADmbS8GhXYUAAEAbwO8byAW,103.771678,1.340975,0.8255969999999999,21.5,2.0,"[4486811458, 1492365035, 1492354149]","[10.2, 11]","[0.6, 1.4]","[6.091685, 15.371028]",3.0,10.75,False
XE 5620S,103.7715141,1.34121683,2020-10-22 06:02:27,1603346547,1037,0.0,59.0,4.0,,4.23761,TnoAgP___38SAAAARAAAAAsAAAAUAAAAH0ioQWXtWELeaEtBp1qwQRIAAABEAAAACwAAABQAAACDCwAAlG0vBj13FAB6bS8GIXcUAAEAnxO8byAW,103.77154,1.341245,0.8255969999999999,45.3,27.2,"[1492365035, 1492354149, 1496839749, 7931690836, 6751614094]","[0, 11.5, 11.6, 11.7]","[0, 1, 1.1, 1.8]","[0, 11.454812, 12.743169, 21.084226]",5.0,1.665441176470588,False
XE 5620S,103.771246,1.34132933,2020-10-22 06:02:32,1603346552,1038,0.0,60.0,4.0,,15.691872,TnoAgP___38uAAAARAAAAAsAAAAUAAAAS69MQkrEwEHeaEtBp1qwQS4AAABEAAAACwAAABQAAACDCwAAz2wvBvh3FABubC8GkXcUAAEAnxO8byAW,103.771343,1.341432,0.8255969999999999,30.2,2.8,"[7931690836, 6751614094]",[10.8],[2.8],[30.207051],2.0,10.785714285714288,False
XE 5620S,103.770952,1.341577,2020-10-22 06:02:37,1603346557,1039,0.0,61.0,4.0,,18.354469,TnoAgP___38QAAAAFAAAAE8AAAAAAAAABPuQQZEBe0DR9a9CAAAAABAAAAAUAAAATwAAAAAAAACDCwAAvGsvBv94FABIay8GiXgUAAIArxO8byAW,103.771068,1.341695,0.8255969999999999,42.3,3.8,"[7931690836, 6751614094, 5994559655]","[11, 11.4]","[2.2, 1.6]","[24.152073, 18.166866]",3.0,11.13157894736842,False
XE 5620S,103.7706716,1.3418975,2020-10-22 06:02:42,1603346562,1040,0.0,62.0,4.0,,17.20985,anACgP___38PAAAAGwAAAAsAAABqAAAAtemLQQMPQ0GuGUVBr_HpQg8AAAAbAAAACwAAAGoAAACDCwAArGovBid6FAAwai8GynkUAAEAPxS8byAW,103.770796,1.341991,0.8255969999999999,44.8,4.0,"[6751614094, 5994559655, 5994559646, 1496839750, 6136193778]","[9.8, 11, 11.2, 11.7]","[0.4, 1, 1.1, 1.5]","[3.931905, 11.013739, 12.348369, 17.549822]",5.0,11.2,False
XE 5620S,103.7703636,1.34233717,2020-10-22 06:02:47,1603346567,1041,0.0,63.0,4.0,,15.055549,anACgP___38qAAAAOQAAACYAAAAxAAAAcDc9QooZgUEB_ydCKh9WQioAAAA5AAAAJgAAADEAAACDCwAAaGkvBtN7FAD8aC8GgXsUAAIALxS8byAW,103.770472,1.342419,0.8255969999999999,59.7,5.4,"[1496839750, 6136193778, 6136193777]","[10.2, 11.3]","[1.2, 4.2]","[12.233685, 47.467376]",3.0,11.055555555555555,False
XE 5620S,103.7700401,1.34281233,2020-10-22 06:02:52,1603346572,1042,0.0,64.0,4.0,,12.213442,anACgP___38dAAAAIwAAAG0AAAAAAAAAzM0BQgMPw0Bb2fBCAAAAAB0AAAAjAAAAbQAAAAAAAACDCwAAEGgvBp59FAC4Zy8GXH0UAAQAPxS8byAW,103.770128,1.342878,0.8255969999999999,63.8,5.8,"[6136193778, 6136193777, 6136193776, 1746015000]","[10.8, 10.7, 11.2]","[1.5, 1.4, 2.9]","[16.19317, 15.037157, 32.56386]",4.0,11.0,False
XE 5620S,103.7697036,1.343246,2020-10-22 06:02:57,1603346577,1043,0.0,65.0,4.0,,10.957276,SBQBgP___38lAAAAPQAAAAAAAAAxAAAAJqkkQn190EEAAAAAFntaQiUAAAA9AAAAAAAAADEAAACDCwAAtGYvBk1_FABoZi8GDn8UAAAADxS8byAW,103.76978,1.343309,0.8255969999999999,61.6,5.6,"[6136193776, 1746015000, 4486816432, 6136193775]","[10.2, 10.9, 11.2]","[0.6, 1.3, 3.7]","[6.116842, 14.213373, 41.294459]",4.0,11.000000000000002,False
XE 5620S,103.7692918,1.3437335,2020-10-22 06:03:03,1603346583,1044,0.0,66.0,4.0,,10.607121,SBQBgP___38KAAAAEwAAAFsAAAAAAAAA7nQ8QSW-FkEQS8lCAAAAAAoAAAATAAAAWwAAAAAAAACDCwAAE2UvBjaBFADMZC8G9oAUAAIA3xO8byAW,103.769363,1.343798,0.8255969999999999,71.5,6.4,"[4486816432, 6136193775, 6136193774, 6136193773]","[10.9, 11.2, 11.8]","[2.4, 3, 1]","[26.143773, 33.522485, 11.812646]",4.0,11.171875,False
XE 5620S,103.7691498,1.34392317,2020-10-22 06:03:09,1603346589,1045,0.0,67.0,4.0,,8.911147999999997,wqMCgP___38OAAAAIgAAAAAAAAAAAAAAQF2CQc-bp0EAAAAAAAAAAA4AAAAiAAAAAAAAAAAAAACDCwAAfGQvBuaBFAA-ZC8Gs4EUAAAADxS8byAW,103.769212,1.343974,0.8255969999999999,25.8,2.3,"[6136193774, 6136193773, 1500923632]","[10.5, 11.7]","[0.9, 1.4]","[9.448485, 16.346914]",3.0,11.217391304347828,False
XE 5620S,103.7691538,1.34397183,2020-10-22 06:03:15,1603346595,1046,,,4.0,,,,103.769212,1.343974,,,,,,,,,,True
XE 5620S,103.7691495,1.343988,2020-10-22 06:03:20,1603346600,1047,,,4.0,,,,103.769212,1.343974,,,,,,,,,,True
XE 5620S,103.7691426,1.344002,2020-10-22 06:03:25,1603346605,1048,,,4.0,,,,103.769212,1.343974,,,,,,,,,,True
XE 5620S,103.7691366,1.3440285,2020-10-22 06:03:30,1603346610,1049,,,4.0,,,,103.769212,1.343974,,,,,,,,,,True
XE 5620S,103.769095,1.3441014999999998,2020-10-22 06:03:35,1603346615,1050,0.0,68.0,4.0,,1.023235,wqMCgP___38gAAAAIgAAAAAAAAAAAAAADg8OQnOq3T8AAAAAAAAAACAAAAAiAAAAAAAAAAAAAACDCwAADmQvBmyCFAAHZC8GZoIUAAAADxS8byAW,103.769102,1.344108,0.8255969999999999,19.3,1.8,"[6136193773, 1500923632]",[10.7],[1.8],[19.280797],2.0,10.722222222222225,False
