truck_id,lon,lat,time,unixtime,index,alternatives_count,waypoint_index,matchings_index,name,distance,hint,lon_match,lat_match,matching_confidence,distance_traveled,duration,osm_nodes,osm_speeds,osm_durations,osm_distances,n_osm_points,speed,outlier
XE 5612R,103.7693333,1.34408817,2020-10-07 05:40:58,1602049258,797,0.0,23.0,9.0,,3.3113980000000005,6HoAgP___38RAAAAIQAAAAAAAAAAAAAAOiWXQS54jEEAAAAAAAAAABEAAAAhAAAAAAAAAAAAAACDCwAA3mQvBkWCFAD1ZC8GWIIUAAAAzwi8byAW,103.76931,1.344069,0.976394,80.6,9.2,"[1500923635, 6136245653, 247189831, 1746015008, 1500923633, 6270611005]","[10.5, 11.3, 11.2, 11.5, 11.1]","[0.7, 2, 2.1, 0.7, 1.7]","[7.384722, 22.64958, 23.569549, 8.082162, 18.952734]",6.0,8.76086956521739,False
XE 5612R,103.7697218,1.34361917,2020-10-07 05:41:03,1602049263,798,0.0,24.0,9.0,,2.913311,26sCgP___38tAAAANgAAAAAAAAA4AAAAYShIQi9lGEEAAAAA8w55Qi0AAAA2AAAAAAAAADgAAACDCwAAZmYvBnKAFAB6Zi8Gg4AUAAAAvwi8byAW,103.769702,1.343602,0.976394,67.8,6.1,"[1500923633, 6270611005, 6141750720]","[11, 11.2]","[1.6, 4.5]","[17.614323, 50.194918]",3.0,11.114754098360656,False
XE 5612R,103.7699725,1.343322,2020-10-07 05:41:08,1602049268,799,0.0,25.0,9.0,,1.963064,26sCgP___38eAAAAJgAAADYAAAASAAAAk78GQrzmCEGIQW5CyyugQR4AAAAmAAAANgAAABIAAACDCwAAaGcvBk5_FAB1Zy8GWn8UAAEAnwi8byAW,103.76996,1.34331,0.976394,43.3,3.9,"[6270611005, 6141750720, 7931135789]","[10.6, 11.3]","[0.9, 3]","[9.55468, 33.784675]",3.0,11.102564102564099,False
XE 5612R,103.7700983,1.34326667,2020-10-07 05:41:13,1602049273,800,0.0,26.0,9.0,,8.091327,26sCgP___38EAAAAEgAAAFwAAAAAAAAAJUuoQJQybEFKnctCAAAAAAQAAAASAAAAXAAAAAAAAACDCwAAvGcvBvJ-FADyZy8GI38UAAIAnwi8byAW,103.770044,1.343218,0.976394,13.9,1.2,"[6141750720, 7931135789, 4604051831]","[10.7, 13.2]","[0.8, 0.4]","[8.58067, 5.274094]",3.0,11.583333333333336,False
XE 5612R,103.7701455,1.34325717,2020-10-07 05:41:18,1602049278,801,,,9.0,,,,103.770044,1.343218,,,,,,,,,,True
XE 5612R,103.7702215,1.3432065,2020-10-07 05:41:23,1602049283,802,0.0,27.0,9.0,,13.906308,26sCgP___38RAAAAEgAAAFwAAAAAAAAAXSibQdekID9KnctCAAAAABEAAAASAAAAXAAAAAAAAACDCwAAEWgvBpN-FABuaC8G534UAAIAnwi8byAW,103.770129,1.343123,0.976394,14.2,1.3,"[7931135789, 4604051831]",[10.9],[1.3],[14.176895],2.0,10.923076923076923,False
XE 5612R,103.7702498,1.34313933,2020-10-07 05:41:28,1602049288,803,,,9.0,,,,103.770129,1.343123,,,,,,,,,,True
XE 5612R,103.770256,1.3431265,2020-10-07 05:41:34,1602049294,804,,,9.0,,,,103.770129,1.343123,,,,,,,,,,True
XE 5612R,103.7702733,1.34311117,2020-10-07 05:41:39,1602049299,805,,,9.0,,,,103.770129,1.343123,,,,,,,,,,True
XE 5612R,103.7702855,1.34309367,2020-10-07 05:41:44,1602049304,806,,,9.0,,,,103.770129,1.343123,,,,,,,,,,True
XE 5612R,103.7702955,1.3430825000000002,2020-10-07 05:41:49,1602049309,807,0.0,28.0,9.0,,18.572023,g0wBgG-xAYAAAAAAHAAAAAAAAACnAAAAAAAAAEsGOUEAAAAA3bWKQgAAAAAcAAAAAAAAAKcAAACDCwAAFWgvBo9-FAC4aC8Ga34UAAAAbwC8byAW,103.770133,1.343119,0.976394,0.6,24.7,"[7931135789, 4604051831, 6555683899]","[6.3, 6.3]","[0.1, 0]","[0.629105, 0]",3.0,0.024291497975708502,False
XE 5612R,103.7702995,1.34307317,2020-10-07 05:41:54,1602049314,808,,,9.0,,,,103.770133,1.343119,,,,,,,,,,True
XE 5612R,103.7702986,1.3430665000000002,2020-10-07 05:41:59,1602049319,809,,,9.0,,,,103.770133,1.343119,,,,,,,,,,True
XE 5612R,103.7702896,1.34307367,2020-10-07 05:42:05,1602049325,810,,,9.0,,,,103.770133,1.343119,,,,,,,,,,True
XE 5612R,103.7702725,1.3431215,2020-10-07 05:42:10,1602049330,811,,,9.0,,,,103.770133,1.343119,,,,,,,,,,True
XE 5612R,103.7702456,1.34315533,2020-10-07 05:42:16,1602049336,812,,,9.0,,,,103.770133,1.343119,,,,,,,,,,True
XE 5612R,103.7702446,1.34315417,2020-10-07 05:42:21,1602049341,813,,,9.0,,,,103.770133,1.343119,,,,,,,,,,True
XE 5612R,103.7702173,1.34317767,2020-10-07 05:42:26,1602049346,814,0.0,29.0,9.0,,8.614948,g0wBgG-xAQASAAAACgAAAAAAAACnAAAAWV3uQGKvg0AAAAAA3bWKQhIAAAAKAAAAAAAAAKcAAACDCwAAHGgvBtJ-FABpaC8Gyn4UAAAAbwC8byAW,103.77014,1.343186,0.976394,7.5,1.8,"[4604051831, 6555683899]",[4.2],[1.8],[7.492702],2.0,4.166666666666667,False
XE 5612R,103.770151,1.34330933,2020-10-07 05:42:37,1602049357,815,0.0,30.0,9.0,,1.68395,g0wBgG-xAQASAAAAXwAAACAAAAAyAAAAlDr2QEYUHUIwsFNBX8ulQRIAAABfAAAAIAAAADIAAACDCwAAGGgvBkt_FAAnaC8GTX8UAAMADxa8byAW,103.770136,1.343307,0.976394,13.6,3.2,"[4604051831, 6555683899, 6555683900, 6555683898, 6555683901]","[4.1, 3.9, 4.4, 4.3]","[1, 0.2, 0.2, 1.8]","[4.139339, 0.786484, 0.88981, 7.739589]",5.0,4.25,False
XE 5612R,103.7701428,1.34331233,2020-10-07 05:42:42,1602049362,816,,,9.0,,,,103.770136,1.343307,,,,,,,,,,True
XE 5612R,103.7701311,1.34332383,2020-10-07 05:42:47,1602049367,817,,,9.0,,,,103.770136,1.343307,,,,,,,,,,True
XE 5612R,103.7701176,1.34343067,2020-10-07 05:42:52,1602049372,818,,,9.0,,,,103.770136,1.343307,,,,,,,,,,True
XE 5612R,103.770113,1.34351583,2020-10-07 05:42:57,1602049377,819,0.0,31.0,9.0,,0.567334,g0wBgG-xAQBKAAAAJwAAACAAAAAyAAAAETn3QRd-gEEwsFNBX8ulQUoAAAAnAAAAIAAAADIAAACDCwAA_GcvBhuAFAABaC8GHIAUAAMADxa8byAW,103.770108,1.343515,0.976394,23.3,5.6,"[6555683898, 6555683901]",[4.2],[5.6],[23.343634],2.0,4.160714285714287,False
XE 5612R,103.7701041,1.343572,2020-10-07 05:43:02,1602049382,820,,,9.0,,,,103.770108,1.343515,,,,,,,,,,True
XE 5612R,103.7701083,1.34360867,2020-10-07 05:43:08,1602049388,821,,,9.0,,,,103.770108,1.343515,,,,,,,,,,True
XE 5612R,103.7701076,1.3436505,2020-10-07 05:43:13,1602049393,822,0.0,32.0,9.0,,2.015409,g0wBgG-xAQBuAAAAAwAAACAAAAAyAAAAQWo3QvE9jj8wsFNBX8ulQW4AAAADAAAAIAAAADIAAACDCwAA6mcvBqGAFAD8Zy8Go4AUAAMADxa8byAW,103.77009,1.343649,0.976394,15.0,3.6,"[6555683898, 6555683901]",[4.2],[3.6],[15.038117],2.0,4.166666666666667,False
XE 5612R,103.7700976,1.34370817,2020-10-07 05:43:18,1602049398,823,,,9.0,,,,103.77009,1.343649,,,,,,,,,,True
XE 5612R,103.7700855,1.34375267,2020-10-07 05:43:23,1602049403,824,,,9.0,,,,103.77009,1.343649,,,,,,,,,,True
XE 5612R,103.770074,1.34380583,2020-10-07 05:43:29,1602049409,825,0.0,33.0,9.0,,0.333873,g0wBgG-xAQAnAAAACwAAAJEAAAAAAAAA_AKDQQIii0Cdx3BCAAAAACcAAAALAAAAkQAAAAAAAACDCwAA12cvBj6BFADaZy8GPoEUAAQADxa8byAW,103.770071,1.343806,0.976394,17.6,4.2,"[6555683898, 6555683901, 5178617782]","[3.7, 4.2]","[0.3, 3.9]","[1.117807, 16.472319]",3.0,4.190476190476192,False
XE 5612R,103.770075,1.343816,2020-10-07 05:43:34,1602049414,826,,,9.0,,,,103.770071,1.343806,,,,,,,,,,True
XE 5612R,103.7700693,1.34385983,2020-10-07 05:43:39,1602049419,827,,,9.0,,,,103.770071,1.343806,,,,,,,,,,True
XE 5612R,103.7700603,1.34389433,2020-10-07 05:43:44,1602049424,828,,,9.0,,,,103.770071,1.343806,,,,,,,,,,True
XE 5612R,103.7700536,1.343965,2020-10-07 05:43:49,1602049429,829,0.0,34.0,9.0,,0.445165,gUwBAG6xAYCkAAAAFwAAAH4AAAAJAAAAKciHQtomGEGO_1FCF7V1QKQAAAAXAAAAfgAAAAkAAACDCwAAymcvBt2BFADGZy8G3YEUAAQAPwu8byAW,103.770058,1.343965,0.976394,17.8,4.3,"[6555683901, 5178617782, 4604051830, 7931092129]","[4, 4.3, 4.2]","[1.1, 0.9, 2.3]","[4.37331, 3.860968, 9.566108]",4.0,4.1395348837209305,False
XE 5612R,103.7700515,1.3440405,2020-10-07 05:43:54,1602049434,830,,,9.0,,,,103.770058,1.343965,,,,,,,,,,True
XE 5612R,103.7700506,1.34406683,2020-10-07 05:44:00,1602049440,831,,,9.0,,,,103.770058,1.343965,,,,,,,,,,True
XE 5612R,103.7700488,1.34408067,2020-10-07 05:44:05,1602049445,832,,,9.0,,,,103.770058,1.343965,,,,,,,,,,True
XE 5612R,103.770063,1.344142,2020-10-07 05:44:10,1602049450,833,0.0,35.0,9.0,,0.667747,gUwBAG6xAYB0AAAARwAAAH4AAAAJAAAA4kdBQj2k6EGO_1FCF7V1QHQAAABHAAAAfgAAAAkAAACDCwAAyWcvBo6CFADPZy8GjoIUAAQAPwu8byAW,103.770057,1.344142,0.976394,19.7,4.8,"[4604051830, 7931092129]",[4.1],[4.8],[19.687369],2.0,4.104166666666667,False
XE 5612R,103.770073,1.34419267,2020-10-07 05:44:16,1602049456,834,,,9.0,,,,103.770057,1.344142,,,,,,,,,,True
XE 5612R,103.7700793,1.3441955,2020-10-07 05:44:21,1602049461,835,,,9.0,,,,103.770057,1.344142,,,,,,,,,,True
XE 5612R,103.7700991,1.34422433,2020-10-07 05:44:26,1602049466,836,,,9.0,,,,103.770057,1.344142,,,,,,,,,,True
XE 5612R,103.7701178,1.34431033,2020-10-07 05:44:31,1602049471,837,0.0,36.0,9.0,,7.012213,gUwBAG6xAYBIAAAAcwAAAH4AAAAJAAAAS9XuQV4vPkKO_1FCF7V1QEgAAABzAAAAfgAAAAkAAACDCwAAx2cvBjWDFAAGaC8GNoMUAAQAPwu8byAW,103.770055,1.344309,0.976394,18.6,4.4,"[4604051830, 7931092129]",[4.2],[4.4],[18.576123],2.0,4.227272727272728,False
XE 5612R,103.7701235,1.344418,2020-10-07 05:44:36,1602049476,838,,,9.0,,,,103.770055,1.344309,,,,,,,,,,True
XE 5612R,103.7701236,1.34449967,2020-10-07 05:44:42,1602049482,839,0.0,37.0,9.0,,7.791164,gUwBgG6xAYAVAAAApgAAAH4AAAAJAAAAvYkNQdAbiUKO_1FCF7V1QBUAAACmAAAAfgAAAAkAAACDCwAAxmcvBvODFAAMaC8G9IMUAAQAPwu8byAW,103.770054,1.344499,0.976394,21.1,5.1,"[4604051830, 7931092129]",[4.1],[5.1],[21.13329],2.0,4.137254901960786,False
XE 5612R,103.7701083,1.34451933,2020-10-07 05:44:47,1602049487,840,,,9.0,,,,103.770054,1.344499,,,,,,,,,,True
XE 5612R,103.7701048,1.34453617,2020-10-07 05:44:52,1602049492,841,,,9.0,,,,103.770054,1.344499,,,,,,,,,,True
XE 5612R,103.7701023,1.34454983,2020-10-07 05:44:58,1602049498,842,,,9.0,,,,103.770054,1.344499,,,,,,,,,,True
XE 5612R,103.7700711,1.34443833,2020-10-07 05:45:03,1602049503,843,0.0,38.0,9.0,,1.891949,gUwBgG6xAQAlAAAAlgAAAH4AAAAJAAAAiXJ5QV49d0KO_1FCF7V1QCUAAACWAAAAfgAAAAkAAACDCwAAxmcvBraDFADXZy8GtoMUAAQAPwu8byAW,103.770054,1.344438,0.976394,6.8,1.6,"[7931092129, 4604051830]",[4.2],[1.6],[6.784804],2.0,4.25,False
XE 5612R,103.7700363,1.3441625,2020-10-07 05:45:09,1602049509,844,0.0,39.0,9.0,,2.337114,gUwBgG6xAQBvAAAATAAAAH4AAAAJAAAAVv43Qmk3-0GO_1FCF7V1QG8AAABMAAAAfgAAAAkAAACDCwAAyWcvBqOCFAC0Zy8Go4IUAAQAPwu8byAW,103.770057,1.344163,0.976394,30.6,7.4,"[7931092129, 4604051830]",[4.1],[7.4],[30.589052],2.0,4.135135135135135,False
XE 5612R,103.7700331,1.3439925,2020-10-07 05:45:14,1602049514,845,0.0,40.0,9.0,,2.782278,gUwBgG6xAQCcAAAAHwAAAH4AAAAJAAAAHZeBQgCvSUGO_1FCF7V1QJwAAAAfAAAAfgAAAAkAAACDCwAAymcvBvmBFACxZy8G-YEUAAQAPwu8byAW,103.770058,1.343993,0.976394,18.9,4.5,"[7931092129, 4604051830]",[4.2],[4.5],[18.908798],2.0,4.199999999999998,False
XE 5612R,103.7700778,1.343703,2020-10-07 05:45:19,1602049519,846,0.0,41.0,9.0,,0.567334,g0wBAG-xAYAMAAAAJgAAAJEAAAAAAAAAKKWgQGlFe0Gdx3BCAAAAAAwAAAAmAAAAkQAAAAAAAACDCwAA42cvBtiAFADeZy8G14AUAAQADxa8byAW,103.770083,1.343704,0.976394,32.3,7.8,"[7931092129, 4604051830, 5178617782, 6555683901]","[4.1, 4.3, 4.2]","[3.1, 0.9, 3.8]","[12.680286, 3.860968, 15.796422]",4.0,4.1410256410256405,False
XE 5612R,103.7701305,1.34338533,2020-10-07 05:45:24,1602049524,847,0.0,42.0,9.0,,0.567334,g0wBAG-xAYAnAAAASgAAACAAAAAyAAAAFz-CQUB49UEwsFNBX8ulQScAAABKAAAAIAAAADIAAACDCwAADmgvBph_FAATaC8GmX8UAAMADxa8byAW,103.770126,1.343384,0.976394,35.9,8.6,"[5178617782, 6555683901, 6555683898]","[4.2, 4.2]","[1.2, 7.4]","[5.049454, 30.862692]",3.0,4.174418604651163,False
XE 5612R,103.7701635,1.34316317,2020-10-07 05:45:30,1602049530,848,0.0,43.0,9.0,,2.91252,g0wBAG-xAYAMAAAAEAAAAAAAAACnAAAAoz6nQPjNykAAAAAA3bWKQgwAAAAQAAAAAAAAAKcAAACDCwAAGmgvBr5-FAA0aC8Gu34UAAAAbwC8byAW,103.770138,1.343166,0.976394,24.4,5.9,"[6555683901, 6555683898, 6555683900, 6555683899, 4604051831]","[4.2, 4.4, 3.9, 4]","[3.9, 0.2, 0.2, 1.6]","[16.375897, 0.88981, 0.786484, 6.374907]",5.0,4.135593220338983,False
XE 5612R,103.770231,1.343017,2020-10-07 05:45:35,1602049535,849,0.0,44.0,9.0,,1.91053,Kq0CgP___38FAAAABwAAAAAAAABeAAAAAw_DQOjtA0AAAAAA8PrOQgUAAAAHAAAAAAAAAF4AAACDCwAAaWgvBh9-FAB3aC8GKX4UAAAA_wi8byAW,103.770217,1.343007,0.976394,20.8,4.1,"[6555683899, 4604051831, 6294848401, 1746015002]","[4.4, 10.5, 12.2]","[1.2, 0.9, 0.5]","[5.257118, 9.453301, 6.116842]",4.0,5.073170731707318,False
XE 5612R,103.7703468,1.34285917,2020-10-07 05:45:41,1602049541,850,0.0,45.0,9.0,,2.957257,Kq0CgP___38RAAAAXgAAAAcAAAAAAAAAHNWcQazFp0KeggJBAAAAABEAAABeAAAABwAAAAAAAACDCwAA1WgvBnx9FADraC8Gi30UAAEALwm8byAW,103.770325,1.342844,0.976394,21.7,1.9,"[6294848401, 1746015002, 1499405308]","[10.3, 11.6]","[0.2, 1.7]","[2.06873, 19.680403]",3.0,11.421052631578947,False
XE 5612R,103.7703581,1.34282817,2020-10-07 05:45:46,1602049546,851,,,9.0,,,,103.770325,1.342844,,,,,,,,,,True
XE 5612R,103.7703688,1.34280083,2020-10-07 05:45:51,1602049551,852,,,9.0,,,,103.770325,1.342844,,,,,,,,,,True
XE 5612R,103.7703905,1.342753,2020-10-07 05:45:56,1602049556,853,,,9.0,,,,103.770325,1.342844,,,,,,,,,,True
XE 5612R,103.7704071,1.34271533,2020-10-07 05:46:01,1602049561,854,0.0,46.0,9.0,,0.156879,Kq0CgP___38hAAAAXgAAAAcAAAAAAAAAdQQSQrj4hUKeggJBAAAAACEAAABeAAAABwAAAAAAAACDCwAAKGkvBvx8FAAnaS8G-3wUAAEALwm8byAW,103.770408,1.342716,0.976394,17.0,1.6,"[1746015002, 1499405308]",[10.6],[1.6],[16.966739],2.0,10.625,False
XE 5612R,103.7704443,1.342659,2020-10-07 05:46:06,1602049566,855,,,9.0,,,,103.770408,1.342716,,,,,,,,,,True
XE 5612R,103.7704745,1.34261117,2020-10-07 05:46:11,1602049571,856,,,9.0,,,,103.770408,1.342716,,,,,,,,,,True
XE 5612R,103.7705023,1.34256583,2020-10-07 05:46:16,1602049576,857,0.0,47.0,9.0,,0.400465,Kq0CgP___38yAAAAXgAAAAcAAAAAAAAA-m5gQuaGPUKeggJBAAAAADIAAABeAAAABwAAAAAAAACDCwAAiWkvBmh8FACGaS8GZnwUAAEALwm8byAW,103.770505,1.342568,0.976394,19.7,1.7,"[1746015002, 1499405308]",[11.6],[1.7],[19.680404],2.0,11.588235294117649,False
XE 5612R,103.770526,1.3425295,2020-10-07 05:46:22,1602049582,858,,,9.0,,,,103.770505,1.342568,,,,,,,,,,True
XE 5612R,103.7705278,1.34252133,2020-10-07 05:46:27,1602049587,859,,,9.0,,,,103.770505,1.342568,,,,,,,,,,True
XE 5612R,103.7705458,1.34248667,2020-10-07 05:46:32,1602049592,860,,,9.0,,,,103.770505,1.342568,,,,,,,,,,True
XE 5612R,103.7705585,1.342447,2020-10-07 05:46:38,1602049598,861,,,9.0,,,,103.770505,1.342568,,,,,,,,,,True
XE 5612R,103.7705726,1.34242417,2020-10-07 05:46:43,1602049603,862,0.0,48.0,9.0,,2.402792,Kq0CgP___39CAAAAXgAAAAcAAAAAAAAAkh-TQoNt70GeggJBAAAAAEIAAABeAAAABwAAAAAAAACDCwAA32kvBuR7FADNaS8G2HsUAAEALwm8byAW,103.770591,1.342436,0.976394,17.5,1.6,"[1746015002, 1499405308]",[11],[1.6],[17.521564],2.0,10.9375,False
XE 5612R,103.7705776,1.342413,2020-10-07 05:46:48,1602049608,863,,,9.0,,,,103.770591,1.342436,,,,,,,,,,True
XE 5612R,103.7705883,1.342403,2020-10-07 05:46:53,1602049613,864,,,9.0,,,,103.770591,1.342436,,,,,,,,,,True
XE 5612R,103.770634,1.34235533,2020-10-07 05:46:58,1602049618,865,,,9.0,,,,103.770591,1.342436,,,,,,,,,,True
XE 5612R,103.7706933,1.34227017,2020-10-07 05:47:03,1602049623,866,0.0,49.0,9.0,,0.64782,Kq0CgP___39WAAAAXgAAAAcAAAAAAAAAalO-Qj88BUGeggJBAAAAAFYAAABeAAAABwAAAAAAAACDCwAASmovBkF7FABFai8GPnsUAAEALwm8byAW,103.770698,1.342273,0.976394,21.7,2.0,"[1746015002, 1499405308]",[10.8],[2],[21.68534],2.0,10.85,False
XE 5612R,103.770707,1.34225233,2020-10-07 05:47:09,1602049629,867,,,9.0,,,,103.770698,1.342273,,,,,,,,,,True
XE 5612R,103.7707128,1.342239,2020-10-07 05:47:14,1602049634,868,,,9.0,,,,103.770698,1.342273,,,,,,,,,,True
XE 5612R,103.770733,1.34220917,2020-10-07 05:47:19,1602049639,869,,,9.0,,,,103.770698,1.342273,,,,,,,,,,True
XE 5612R,103.7708173,1.34210017,2020-10-07 05:47:24,1602049644,870,0.0,50.0,9.0,,1.179713,jXoAgP___38IAAAAHwAAAAQAAAB5AAAAacAeQZJixkGsjJ5AQfwFQwgAAAAfAAAABAAAAHkAAACDCwAAyWovBpt6FADBai8GlHoUAAEAzwi8byAW,103.770825,1.342107,0.976394,23.3,2.1,"[1746015002, 1499405308, 7931065141, 247189830]","[10.4, 12.4, 12.4]","[0.8, 0.4, 0.8]","[8.359807, 4.969885, 9.953491]",4.0,11.095238095238097,False
XE 5612R,103.770883,1.34203067,2020-10-07 05:47:30,1602049650,871,,,9.0,,,,103.770825,1.342107,,,,,,,,,,True
XE 5612R,103.7708858,1.34202433,2020-10-07 05:47:35,1602049655,872,,,9.0,,,,103.770825,1.342107,,,,,,,,,,True
XE 5612R,103.770905,1.3420065,2020-10-07 05:47:40,1602049660,873,,,9.0,,,,103.770825,1.342107,,,,,,,,,,True
XE 5612R,103.7709143,1.341999,2020-10-07 05:47:45,1602049665,874,0.0,51.0,9.0,,0.111291,jXoAgP___38WAAAAHwAAAAQAAAB5AAAA-A_MQX9lE0GsjJ5AQfwFQxYAAAAfAAAABAAAAHkAAACDCwAAI2svBi96FAAiay8GL3oUAAEAzwi8byAW,103.770915,1.341999,0.976394,15.6,1.4,"[7931065141, 247189830]",[11.2],[1.4],[15.634935],2.0,11.142857142857144,False
XE 5612R,103.7709375,1.34197917,2020-10-07 05:47:50,1602049670,875,,,9.0,,,,103.770915,1.341999,,,,,,,,,,True
XE 5612R,103.770981,1.34192383,2020-10-07 05:47:56,1602049676,876,,,9.0,,,,103.770915,1.341999,,,,,,,,,,True
XE 5612R,103.7710106,1.3418915,2020-10-07 05:48:01,1602049681,877,0.0,52.0,9.0,,0.313758,jXoAgP___38GAAAAHAAAACMAAABdAAAAgQjYQAb6w0Hwsh5CgHnNQgYAAAAcAAAAIwAAAF0AAACDCwAAgWsvBsJ5FACDay8GxHkUAAIAnwi8byAW,103.771009,1.34189,0.976394,16.0,1.5,"[7931065141, 247189830, 4734877933]","[10.3, 11.3]","[0.9, 0.6]","[9.241466, 6.770273]",3.0,10.666666666666666,False
XE 5612R,103.7710738,1.34182633,2020-10-07 05:48:06,1602049686,878,,,9.0,,,,103.771009,1.34189,,,,,,,,,,True
XE 5612R,103.7711143,1.34177883,2020-10-07 05:48:11,1602049691,879,0.0,53.0,9.0,,0.400465,jXoAgP___38VAAAAHAAAACMAAABdAAAAIA69Qaq380Dwsh5CgHnNQhUAAAAcAAAAIwAAAF0AAACDCwAA52svBlF5FADqay8GU3kUAAIAnwi8byAW,103.771111,1.341777,0.976394,16.9,1.5,"[247189830, 4734877933]",[11.3],[1.5],[16.92954],2.0,11.266666666666666,False
XE 5612R,103.7711448,1.34174617,2020-10-07 05:48:17,1602049697,880,,,9.0,,,,103.771111,1.341777,,,,,,,,,,True
XE 5612R,103.7711825,1.34171183,2020-10-07 05:48:22,1602049702,881,,,9.0,,,,103.771111,1.341777,,,,,,,,,,True
XE 5612R,103.7711906,1.341702,2020-10-07 05:48:27,1602049707,882,,,9.0,,,,103.771111,1.341777,,,,,,,,,,True
XE 5612R,103.771195,1.34169283,2020-10-07 05:48:32,1602049712,883,,,9.0,,,,103.771111,1.341777,,,,,,,,,,True
XE 5612R,103.7712216,1.34166867,2020-10-07 05:48:37,1602049717,884,0.0,54.0,9.0,,0.156879,jXoAgP___38IAAAAUQAAAD8AAAAMAAAAC1kZQaDpn0J62I1CQSZTQQgAAABRAAAAPwAAAAwAAACDCwAAVWwvBuR4FABWbC8G5XgUAAMATwi8byAW,103.771221,1.341668,0.976394,17.2,1.5,"[247189830, 4734877933, 7931690835]","[10.9, 12]","[0.7, 0.8]","[7.638129, 9.605313]",3.0,11.466666666666667,False
XE 5612R,103.7712541,1.3416424999999998,2020-10-07 05:48:42,1602049722,885,,,9.0,,,,103.771221,1.341668,,,,,,,,,,True
XE 5612R,103.7712863,1.34161133,2020-10-07 05:48:47,1602049727,886,,,9.0,,,,103.771221,1.341668,,,,,,,,,,True
XE 5612R,103.7713568,1.34155183,2020-10-07 05:48:52,1602049732,887,0.0,55.0,9.0,,0.709791,jXoAgP___38aAAAAUQAAAD8AAAAMAAAAH6HrQeJYcEJ62I1CQSZTQRoAAABRAAAAPwAAAAwAAACDCwAA2WwvBmt4FADdbC8GcHgUAAMATwi8byAW,103.771353,1.341547,0.976394,19.9,1.8,"[4734877933, 7931690835]",[11.1],[1.8],[19.913996],2.0,11.055555555555555,False
XE 5612R,103.7713891,1.341521,2020-10-07 05:48:58,1602049738,888,,,9.0,,,,103.771353,1.341547,,,,,,,,,,True
XE 5612R,103.7714018,1.341511,2020-10-07 05:49:03,1602049743,889,,,9.0,,,,103.771353,1.341547,,,,,,,,,,True
XE 5612R,103.7714518,1.3414629999999998,2020-10-07 05:49:09,1602049749,890,,,9.0,,,,103.771353,1.341547,,,,,,,,,,True
XE 5612R,103.7714536,1.3414545,2020-10-07 05:49:14,1602049754,891,0.0,56.0,9.0,,0.0,jXoAgP___38oAAAAUQAAAD8AAAAMAAAAPnQyQjO1M0J62I1CQSZTQSgAAABRAAAAPwAAAAwAAACDCwAAPm0vBg94FAA-bS8GD3gUAAMATwi8byAW,103.771454,1.3414549999999998,0.976394,15.2,1.4,"[4734877933, 7931690835]",[10.9],[1.4],[15.193451],2.0,10.857142857142858,False
XE 5612R,103.7714978,1.34141,2020-10-07 05:49:19,1602049759,892,,,9.0,,,,103.771454,1.3414549999999998,,,,,,,,,,True
XE 5612R,103.7715223,1.341386,2020-10-07 05:49:25,1602049765,893,,,9.0,,,,103.771454,1.3414549999999998,,,,,,,,,,True
XE 5612R,103.7715833,1.341332,2020-10-07 05:49:31,1602049771,894,0.0,57.0,9.0,,0.470636,jXoAgP___386AAAAUQAAAD8AAAAMAAAASNGAQuANyUF62I1CQSZTQToAAABRAAAAPwAAAAwAAACDCwAAwm0vBpd3FAC_bS8GlHcUAAMATwi8byAW,103.771586,1.341335,0.976394,19.8,1.8,"[4734877933, 7931690835]",[11],[1.8],[19.838997],2.0,11.0,False
XE 5612R,103.7716105,1.34131417,2020-10-07 05:49:37,1602049777,895,,,9.0,,,,103.771586,1.341335,,,,,,,,,,True
XE 5612R,103.7716168,1.3413245,2020-10-07 05:49:42,1602049782,896,,,9.0,,,,103.771586,1.341335,,,,,,,,,,True
XE 5612R,103.7716186,1.3413315,2020-10-07 05:49:47,1602049787,897,,,9.0,,,,103.771586,1.341335,,,,,,,,,,True
XE 5612R,103.7716168,1.34133933,2020-10-07 05:49:52,1602049792,898,,,9.0,,,,103.771586,1.341335,,,,,,,,,,True
XE 5612R,103.771665,1.34129083,2020-10-07 05:49:57,1602049797,899,,,9.0,,,,103.771586,1.341335,,,,,,,,,,True
XE 5612R,103.7717133,1.34124833,2020-10-07 05:50:03,1602049803,900,0.0,58.0,9.0,,2.432375,jXoAgP___39JAAAAUQAAAD8AAAAMAAAAvpWiQun3A0F62I1CQSZTQUkAAABRAAAAPwAAAAwAAACDCwAAMm4vBjB3FABBbi8GQHcUAAMATwi8byAW,103.771698,1.341232,0.976394,16.9,1.5,"[4734877933, 7931690835]",[11.3],[1.5],[16.921804],2.0,11.266666666666666,False
XE 5612R,103.7717108,1.34124517,2020-10-07 05:50:09,1602049809,901,,,9.0,,,,103.771698,1.341232,,,,,,,,,,True
XE 5612R,103.7717181,1.3412345,2020-10-07 05:50:14,1602049814,902,,,9.0,,,,103.771698,1.341232,,,,,,,,,,True
