truck_id,lon,lat,time,unixtime,index,alternatives_count,waypoint_index,matchings_index,name,distance,hint,lon_match,lat_match,matching_confidence,distance_traveled,duration,osm_nodes,osm_speeds,osm_durations,osm_distances,n_osm_points,speed,outlier,is_moving,x_match,y_match,cluster_id
XE-5638S,103.7149875,1.349306,2020-10-21 07:30:20,1603265420,1678,,,18.0,,,,103.715039,1.349285,,,,,,,,,,True,False,14836.794508430186,36822.91596984876,9.0
XE-5638S,103.714984,1.349297,2020-10-21 07:30:25,1603265425,1679,,,18.0,,,,103.715039,1.349285,,,,,,,,,,True,False,14836.794508430186,36822.91596984876,9.0
XE-5638S,103.7149808,1.34928767,2020-10-21 07:30:30,1603265430,1680,,,18.0,,,,103.715039,1.349285,,,,,,,,,,True,False,14836.794508430186,36822.91596984876,9.0
XE-5638S,103.714982,1.3492725,2020-10-21 07:30:36,1603265436,1681,,,18.0,,,,103.715039,1.349285,,,,,,,,,,True,False,14836.794508430186,36822.91596984876,9.0
XE-5638S,103.7149795,1.34926783,2020-10-21 07:30:41,1603265441,1682,,,18.0,,,,103.715039,1.349285,,,,,,,,,,True,False,14836.794508430186,36822.91596984876,9.0
XE-5638S,103.714975,1.34926983,2020-10-21 07:30:46,1603265446,1683,,,18.0,,,,103.715039,1.349285,,,,,,,,,,True,False,14836.794508430186,36822.91596984876,9.0
XE-5638S,103.7149705,1.34927233,2020-10-21 07:30:51,1603265451,1684,,,18.0,,,,103.715039,1.349285,,,,,,,,,,True,False,14836.794508430186,36822.91596984876,9.0
XE-5638S,103.7149615,1.3492715,2020-10-21 07:30:56,1603265456,1685,,,18.0,,,,103.715039,1.349285,,,,,,,,,,True,False,14836.794508430186,36822.91596984876,9.0
XE-5638S,103.7149573,1.3492615,2020-10-21 07:31:02,1603265462,1686,,,18.0,,,,103.715039,1.349285,,,,,,,,,,True,False,14836.794508430186,36822.91596984876,9.0
XE-5638S,103.7149565,1.34925383,2020-10-21 07:31:07,1603265467,1687,,,18.0,,,,103.715039,1.349285,,,,,,,,,,True,False,14836.794508430186,36822.91596984876,9.0
XE-5638S,103.7149466,1.34923967,2020-10-21 07:31:12,1603265472,1688,,,18.0,,,,103.715039,1.349285,,,,,,,,,,True,True,14836.794508430186,36822.91596984876,-1.0
XE-5638S,103.7148585,1.3491565,2020-10-21 07:31:17,1603265477,1689,2.0,0.0,19.0,,1.419581,7VsAgP___38nAAAANwAAAAAAAAAAAAAA4k4vQko6h0EAAAAAAAAAACcAAAA3AAAAAAAAAAAAAACDCwAAM5AuBhuWFAArkC4GJZYUAAAAfw68byAW,103.714867,1.349147,,,,,,,,,,False,True,14817.652045492112,36807.657533310514,-1.0
XE-5638S,103.7146773,1.34902333,2020-10-21 07:31:22,1603265482,1690,2.0,1.0,19.0,,2.216575,YU0BgP___38HAAAAEwAAAAAAAAAMAAAAYdADQdjYT0EAAAAAVNNUQQcAAAATAAAAAAAAAAwAAACDCwAAgY8uBo-VFAB1jy4Gn5UUAAAAjw68byAW,103.714689,1.349007,0.455808,25.2,2.3,"[1150326420, 4604152341, 5952795303]","[10.6, 11.8]","[1.6, 0.7]","[16.933506, 8.251815]",3.0,10.956521739130435,False,True,14797.841835072286,36792.177980244254,-1.0
XE-5638S,103.7145353,1.34891867,2020-10-21 07:31:27,1603265487,1691,2.0,2.0,19.0,,2.6833,YU0BgP___38FAAAACAAAABMAAAAEAAAAJYPPQGumMUCc1KlBplOBQAUAAAAIAAAAEwAAAAQAAACDCwAA9o4uBiSVFADnji4GN5UUAAEAjw68byAW,103.71455,1.3489,0.455808,19.5,1.7,"[4604152341, 5952795303, 7782575068]","[10.8, 13]","[1.2, 0.5]","[13.011674, 6.495871]",3.0,11.470588235294118,False,True,14782.37207495508,36780.34719588692,-1.0
XE-5638S,103.714354,1.348906,2020-10-21 07:31:32,1603265492,1692,4.0,3.0,19.0,,4.240372,X00BgP___38FAAAABQAAAAMAAAAAAAAAWkvGQAAAAADZDYBAAAAAAAUAAAAFAAAAAwAAAAAAAACDCwAAR44uBgqVFAAyji4GKpUUAAEAvxO8byAW,103.714375,1.348874,0.455808,26.1,12.2,"[5952795303, 7782575068, 4604152338, 4604152340, 5233331566, 1150326449]","[9.3, 10.1, 11.3, 13.4, 12.4]","[0.3, 0.4, 0.8, 0.3, 0.5]","[2.780164, 4.047986, 9.059953, 4.011286, 6.21292]",6.0,2.139344262295082,False,False,14762.896343783297,36777.473193662736,9.0
XE-5638S,103.7141645,1.34904817,2020-10-21 07:31:37,1603265497,1693,5.0,4.0,19.0,,2.196303,9VsAgP___38RAAAASwAAAAUAAABCAAAAUZK9QZQqmUJA681AJqmuQhEAAABLAAAABQAAAEIAAACDCwAAg40uBsaVFAB1jS4GuJUUAAEAnxO8byAW,103.714179,1.349062,0.455808,30.2,4.2,"[5233331566, 1150326449, 7782575064, 246125323]","[0, 12.9, 14]","[0, 0.5, 1.7]","[0, 6.450188, 23.753224]",4.0,7.19047619047619,False,False,14741.084699617853,36798.26238537161,9.0
XE-5638S,103.7139718,1.34919917,2020-10-21 07:31:42,1603265502,1694,13.0,5.0,19.0,,4.941794,9VsAgP___38lAAAASwAAAAUAAABCAAAAmhFLQrcMRkJA681AJqmuQiUAAABLAAAABQAAAEIAAACDCwAA04wuBm-WFAC0jC4GT5YUAAEAnxO8byAW,103.714003,1.3492309999999998,0.455808,27.1,2.0,"[7782575064, 246125323]",[13.6],[2],[27.135531],2.0,13.55,False,True,14721.498737266054,36816.950542483944,-1.0
XE-5638S,103.7128645,1.35034633,2020-10-21 07:32:39,1603265559,1695,2.0,0.0,20.0,,2.775746,YcoCgP___38JAAAASgAAAAAAAAAZAAAAQcxJQUUaqkIAAAAAX4UDQgkAAABKAAAAAAAAABkAAACDCwAAdYguBtmaFABhiC4GypoUAAAATxS8byAW,103.712885,1.350361,,,,,,,,,,False,False,14597.083734970098,36941.90657825801,-1.0
XE-5638S,103.7128488,1.3503755,2020-10-21 07:32:45,1603265565,1696,,,20.0,,,,103.712885,1.350361,,,,,,,,,,True,False,14597.083734970098,36941.90657825801,-1.0
XE-5638S,103.7128376,1.35040633,2020-10-21 07:32:50,1603265570,1697,,,20.0,,,,103.712885,1.350361,,,,,,,,,,True,False,14597.083734970098,36941.90657825801,-1.0
XE-5638S,103.7127696,1.35049317,2020-10-21 07:32:56,1603265576,1698,3.0,1.0,20.0,,1.755946,YcoCgP___38YAAAASgAAAAAAAAAZAAAAdC3_QXGIg0IAAAAAX4UDQhgAAABKAAAAAAAAABkAAACDCwAAD4guBmabFAACiC4GXZsUAAAATxS8byAW,103.712783,1.350502,0.977208,19.4,1.5,"[6682933046, 2577843941]",[12.9],[1.5],[19.354406],2.0,12.933333333333332,False,True,14585.733027032773,36957.4982354109,-1.0
XE-5638S,103.7126341,1.35065417,2020-10-21 07:33:01,1603265581,1699,3.0,2.0,20.0,,3.420781,YcoCgP___38pAAAASgAAAAAAAAAZAAAAqNxcQvHKKUIAAAAAX4UDQikAAABKAAAAAAAAABkAAACDCwAAk4cuBhCcFAB6hy4G_psUAAAATxS8byAW,103.712659,1.350672,0.977208,23.4,1.7,"[6682933046, 2577843941]",[13.8],[1.7],[23.401828],2.0,13.764705882352938,False,True,14571.934121252469,36976.29669375345,-1.0
XE-5638S,103.7124485,1.35090133,2020-10-21 07:33:07,1603265587,1700,5.0,3.0,20.0,,3.97584,YcoCgP___39DAAAASgAAAAAAAAAZAAAAItayQqztA0EAAAAAX4UDQkMAAABKAAAAAAAAABkAAACDCwAA3oYuBgqdFADBhi4G9ZwUAAAATxS8byAW,103.712478,1.350922,0.977208,34.3,2.6,"[6682933046, 2577843941]",[13.2],[2.6],[34.326028],2.0,13.192307692307692,False,False,14551.792183811533,37003.94147958603,-1.0
XE-5638S,103.7123245,1.35106833,2020-10-21 07:33:13,1603265593,1701,16.0,4.0,20.0,,4.713133999999999,YcoCgP___38LAAAAGQAAAEoAAAAAAAAAZgNrQRmJkUHMU8NCAAAAAAsAAAAZAAAASgAAAAAAAACDCwAAaIYuBrSdFABFhi4GnJ0UAAEAXxS8byAW,103.71236,1.351092,0.977208,23.0,1.8,"[6682933046, 2577843941, 4745340938]","[11.8, 13.4]","[0.7, 1.1]","[8.274911, 14.744495]",3.0,12.777777777777777,False,False,14538.661016884562,37022.73990690739,-1.0
XE-5638S,103.7122981,1.351144,2020-10-21 07:33:18,1603265598,1702,,,20.0,,,,103.71236,1.351092,,,,,,,,,,True,False,14538.661016884562,37022.73990690739,-1.0
XE-5638S,103.712282,1.351157,2020-10-21 07:33:24,1603265604,1703,,,20.0,,,,103.71236,1.351092,,,,,,,,,,True,False,14538.661016884562,37022.73990690739,-1.0
XE-5638S,103.7122745,1.351177,2020-10-21 07:33:29,1603265609,1704,,,20.0,,,,103.71236,1.351092,,,,,,,,,,True,False,14538.661016884562,37022.73990690739,-1.0
XE-5638S,103.7122683,1.351181,2020-10-21 07:33:34,1603265614,1705,,,20.0,,,,103.71236,1.351092,,,,,,,,,,True,False,14538.661016884562,37022.73990690739,-1.0
XE-5638S,103.712272,1.35125883,2020-10-21 07:34:29,1603265669,1706,0.0,0.0,21.0,,2.376004,93UBgP___38BAAAAIwAAAAAAAAAFAAAA6XgdQBJTMkIAAAAAwz7AQAEAAAAjAAAAAAAAAAUAAACDCwAA_4UuBk6eFAAQhi4GW54UAAAALxS8byAW,103.712255,1.351246,,,,,,,,,,False,True,14526.976520562012,37039.7690606915,-1.0
XE-5638S,103.7121888,1.35136617,2020-10-21 07:34:34,1603265674,1707,0.0,1.0,21.0,,2.376004,93UBgP___38MAAAAIwAAAAAAAAAFAAAARMCLQfuS7EEAAAAAwz7AQAwAAAAjAAAAAAAAAAUAAACDCwAArIUuBrmeFAC9hS4Gxp4UAAAALxS8byAW,103.712172,1.351353,0.981912,15.1,1.1,"[4745340938, 7136675146]",[13.7],[1.1],[15.060455],2.0,13.727272727272728,False,True,14517.740124252803,37051.60106134288,-1.0
XE-5638S,103.712086,1.35149933,2020-10-21 07:34:39,1603265679,1708,0.0,2.0,21.0,,2.220597,93UBgP___38aAAAAIwAAAAAAAAAFAAAAvYgQQo6DLkEAAAAAwz7AQBoAAAAjAAAAAAAAAAUAAACDCwAARoUuBj-fFABWhS4GS58UAAAALxS8byAW,103.71207,1.351487,0.981912,18.7,1.4,"[4745340938, 7136675146]",[13.4],[1.4],[18.729073],2.0,13.357142857142858,False,True,14506.389387126668,37066.41869678187,-1.0
XE-5638S,103.712022,1.35174033,2020-10-21 07:34:44,1603265684,1709,0.0,3.0,21.0,,7.190277,ysIAgP___38CAAAABgAAAAAAAAATAAAAgSGDQOVMu0AAAAAA2cnvQQIAAAAGAAAAAAAAABMAAACDCwAA8oQuBnKgFAAWhS4GPKAUAAAAjwO8byAW,103.711986,1.351794,0.981912,47.0,17.5,"[4745340938, 7136675146, 246123268, 246123269, 2327166713, 7136675142]","[12.2, 12.1, 13.9, 15.5, 20.5]","[0.9, 0.5, 1.2, 0.6, 0.2]","[10.94435, 6.028213, 16.660717, 9.284132, 4.102525]",6.0,2.685714285714285,False,True,14497.042808563318,37100.36573249677,-1.0
XE-5638S,103.7122108,1.35197583,2020-10-21 07:34:49,1603265689,1710,0.0,4.0,21.0,,3.042011,ysIAgP___38QAAAAEwAAAAYAAAAAAAAAW_vQQdN0dkC7Nh9BAAAAABAAAAATAAAABgAAAAAAAACDCwAA4oUuBhGhFADThS4GKKEUAAEAjwO8byAW,103.712226,1.351953,0.981912,32.0,2.0,"[2327166713, 7136675142, 2430775256]","[14.7, 16.3]","[0.4, 1.6]","[5.860183, 26.15465]",3.0,16.0,False,True,14523.753037515711,37117.94584693166,-1.0
XE-5638S,103.7125303,1.35216433,2020-10-21 07:34:55,1603265695,1711,0.0,5.0,21.0,,0.55414,KcgAgP___38XAAAArwAAAAAAAAD4AAAAcBcVQpIga0MAAAAA55HAQxcAAACvAAAAAAAAAPgAAACDCwAAFYcuBuChFAAShy4G5KEUAAAAfwO8byAW,103.712533,1.35216,0.981912,41.2,2.6,"[7136675142, 2430775256, 246123270]","[12.9, 16.2]","[0.3, 2.3]","[3.85545, 37.320521]",3.0,15.846153846153848,False,True,14557.919886661944,37140.833199436114,-1.0
XE-5638S,103.712784,1.35233167,2020-10-21 07:35:00,1603265700,1712,0.0,6.0,21.0,,0.247561,KcgAgP___38tAAAArwAAAAAAAAD4AAAAdhGOQrJdSUMAAAAA55HAQy0AAACvAAAAAAAAAPgAAACDCwAAEYguBoqiFAAQiC4GjKIUAAAAfwO8byAW,103.712785,1.35233,0.981912,33.8,2.2,"[2430775256, 246123270]",[15.4],[2.2],[33.804129],2.0,15.363636363636363,False,True,14585.96563503632,37159.62957945409,-1.0
XE-5638S,103.7130458,1.35250083,2020-10-21 07:35:05,1603265705,1713,0.0,7.0,21.0,,0.39946,KcgAgP___39DAAAArwAAAAAAAAD4AAAAmWDTQiC2JkMAAAAA55HAQ0MAAACvAAAAAAAAAPgAAACDCwAAFIkuBjijFAAWiS4GNaMUAAAAfwO8byAW,103.713044,1.3525040000000002,0.981912,34.7,2.2,"[2430775256, 246123270]",[15.8],[2.2],[34.698262],2.0,15.772727272727272,False,True,14614.790423803228,37178.86822401276,-1.0
XE-5638S,103.7133355,1.35269617,2020-10-21 07:35:10,1603265710,1714,0.0,8.0,21.0,,0.55414,KcgAgP___39cAAAArwAAAAAAAAD4AAAAjngQQ77b_0IAAAAA55HAQ1wAAACvAAAAAAAAAPgAAACDCwAANYouBvyjFAA4ii4G-KMUAAAAfwO8byAW,103.713333,1.3527,0.981912,38.8,2.5,"[2430775256, 246123270]",[15.5],[2.5],[38.832232],2.0,15.52,False,True,14646.953996255379,37200.53935926415,-1.0
XE-5638S,103.7136715,1.35292567,2020-10-21 07:35:15,1603265715,1715,0.0,9.0,21.0,,0.247561,KcgAgP___395AAAArwAAAAAAAAD4AAAAu8A9Q2RLpUIAAAAA55HAQ3kAAACvAAAAAAAAAPgAAACDCwAAh4suBuCkFACIiy4G3qQUAAAAfwO8byAW,103.713671,1.352928,0.981912,45.3,2.9,"[2430775256, 246123270]",[15.6],[2.9],[45.339464],2.0,15.620689655172413,False,True,14684.57089447869,37225.74863336224,-1.0
XE-5638S,103.7141796,1.35326733,2020-10-21 07:35:21,1603265721,1716,0.0,10.0,21.0,,0.39946,KcgAgP___3-lAAAArwAAAAAAAAD4AAAAf9aAQ_OWa0EAAAAA55HAQ6UAAACvAAAAAAAAAPgAAACDCwAAgo0uBjamFACEjS4GM6YUAAAAfwO8byAW,103.714178,1.35327,0.981912,68.0,4.4,"[2430775256, 246123270]",[15.5],[4.4],[68.00919],2.0,15.454545454545451,False,True,14740.996228163314,37263.56255325186,-1.0
XE-5638S,103.7147765,1.35365483,2020-10-21 07:35:27,1603265727,1717,0.0,11.0,21.0,,1.785722,KcgAgP___38pAAAAagAAAK8AAACOAAAAIKaAQh3HyUI2M4hDL-1bQykAAABqAAAArwAAAI4AAACDCwAA4Y8uBqmnFADZjy4Gt6cUAAEAvwO8byAW,103.714785,1.353641,0.981912,79.1,5.1,"[2430775256, 246123270, 246123271]","[14.7, 15.7]","[1, 4.1]","[14.74294, 64.384579]",3.0,15.509803921568627,False,True,14808.550589596523,37304.5826183346,-1.0
XE-5638S,103.715425,1.35402283,2020-10-21 07:35:33,1603265733,1718,0.0,12.0,21.0,,0.0,KcgAgP___39eAAAAagAAAK8AAACOAAAAkCETQ5KokEE2M4hDL-1bQ14AAABqAAAArwAAAI4AAACDCwAAYZIuBiepFABhki4GJ6kUAAEAvwO8byAW,103.715425,1.354023,0.981912,82.9,5.3,"[246123270, 246123271]",[15.6],[5.3],[82.883773],2.0,15.641509433962266,False,True,14879.777520849253,37346.818846473856,-1.0
XE-5638S,103.7158995,1.35426817,2020-10-21 07:35:38,1603265738,1719,0.0,13.0,21.0,,0.990242,KcgAgP___38aAAAARwAAABkBAABHAAAApWslQtYUikKEztpDuQ_bQhoAAABHAAAAGQEAAEcAAACDCwAAOJQuBiSqFAA8lC4GHKoUAAIA7wO8byAW,103.715896,1.354276,0.981912,59.5,3.8,"[246123270, 246123271, 246123273]","[15.1, 15.9]","[1.2, 2.6]","[18.098831, 41.378547]",3.0,15.657894736842106,False,True,14932.195924973095,37374.791810397845,-1.0
XE-5638S,103.7163126,1.35447017,2020-10-21 07:35:43,1603265743,1720,0.0,14.0,21.0,,1.882375,KcgAgP___387AAAARwAAABkBAABHAAAA_s24QqXyj0GEztpDuQ_bQjsAAABHAAAAGQEAAEcAAACDCwAA0ZUuBvWqFADZlS4G5qoUAAIA7wO8byAW,103.716305,1.354485,0.981912,51.1,3.3,"[246123271, 246123273]",[15.5],[3.3],[51.07559],2.0,15.484848484848484,False,True,14977.71417549075,37397.89981103536,-1.0
XE-5638S,103.7166865,1.3547129999999998,2020-10-21 07:35:48,1603265748,1721,0.0,15.0,21.0,,0.55414,KcgAgP___38UAAAAGgAAAGABAAAtAAAAn5v7Qd5QF0GXAAlEzj6JQhQAAAAaAAAAYAEAAC0AAACDCwAATJcuBt2rFABPly4G2asUAAMAjwO8byAW,103.716684,1.354717,0.981912,49.5,3.2,"[246123271, 246123273, 1304598702]","[15, 15.7]","[1.2, 2]","[18.003691, 31.490626]",3.0,15.46875,False,True,15019.89387562511,37423.55120731161,-1.0
XE-5638S,103.7170365,1.35510917,2020-10-21 07:35:54,1603265754,1722,0.0,16.0,21.0,,4.039246,KcgAgP___38HAAAAEwAAAJQBAAAAAAAAthgsQdDKkUHUIx1EAAAAAAcAAAATAAAAlAEAAAAAAACDCwAAzJguBlKtFACtmC4GZa0UAAUADwK8byAW,103.717068,1.35509,0.981912,60.0,3.9,"[246123273, 1304598702, 246123278, 246123286]","[15.8, 15.3, 15.4]","[0.6, 2.6, 0.7]","[9.468738, 39.734249, 10.798973]",4.0,15.384615384615383,False,True,15062.630759540785,37464.79367555596,-1.0
XE-5638S,103.7171785,1.35550067,2020-10-21 07:36:00,1603265760,1723,0.0,17.0,21.0,,2.691451,9hUAgP___38LAAAADwAAABAAAABqAQAAzFJOQRQrgEBM4IpB5KjIQwsAAAAPAAAAEAAAAGoBAACDCwAAU5kuBuquFAA7mS4G7a4UAAEAbwC8byAW,103.717203,1.355498,0.981912,48.7,4.1,"[246123278, 246123286, 4930303705, 1304598706]","[15.2, 10.9, 11.8]","[1.2, 1.6, 1.1]","[18.296868, 17.456972, 12.971066]",4.0,11.878048780487807,False,True,15077.65690989979,37509.907606157045,-1.0
XE-5638S,103.716984,1.35579267,2020-10-21 07:36:05,1603265765,1724,0.0,18.0,21.0,,4.012478,9hUAgP___38CAAAADwAAAEIAAAA4AQAADUZFQJEIVkFcVJFCRDqtQwIAAAAPAAAAQgAAADgBAACDCwAAh5guBjKwFAB4mC4GEbAUAAUAfxK8byAW,103.716999,1.355826,0.981912,45.7,4.1,"[4930303705, 1304598706, 4930303704, 1304598679, 4930303706, 246123305]","[10.1, 11, 10.9, 11.1, 15.4]","[0.4, 1.1, 1.1, 1.3, 0.2]","[4.028774, 12.115771, 11.947634, 14.484712, 3.083698]",6.0,11.146341463414636,False,True,15054.955741332538,37546.17733714272,-1.0
XE-5638S,103.7166016,1.355965,2020-10-21 07:36:10,1603265770,1725,0.0,19.0,21.0,,3.618816,9hUAgP___38eAAAApwAAAFEAAACRAAAA6hMFQsTKF0OPP7JCymQhQx4AAACnAAAAUQAAAJEAAACDCwAAB5cuBtuwFAD6li4GvbAUAAYAXxK8byAW,103.716615,1.355995,0.981912,46.7,4.3,"[4930303706, 246123305, 246123309]","[10.3, 11.1]","[1.3, 3]","[13.38203, 33.276309]",3.0,10.860465116279071,False,True,15012.221756524075,37564.866590303354,-1.0
XE-5638S,103.716181,1.3561485,2020-10-21 07:36:15,1603265775,1726,0.0,20.0,21.0,,3.371657,9hUAgP___39MAAAApwAAAFEAAACRAAAA37moQptlyUKPP7JCymQhQ0wAAACnAAAAUQAAAJEAAACDCwAAYZUuBpGxFABVlS4GdbEUAAYAXxK8byAW,103.716193,1.356177,0.981912,51.1,4.6,"[246123305, 246123309]",[11.1],[4.6],[51.104613],2.0,11.108695652173916,False,True,14965.258874165225,37584.993532069726,-1.0
XE-5638S,103.7157336,1.3563435,2020-10-21 07:36:20,1603265780,1727,0.0,21.0,21.0,,3.124562,9hUAgP___399AAAApwAAAFEAAACRAAAAZpgKQ1_dOUKPP7JCymQhQ30AAACnAAAAUQAAAJEAAACDCwAAoZMuBlKyFACWky4GOLIUAAYAXxK8byAW,103.715745,1.35637,0.981912,54.2,4.9,"[246123305, 246123309]",[11.1],[4.9],[54.243843],2.0,11.06122448979592,False,True,14915.402549975088,37606.33694966598,-1.0
XE-5638S,103.7151278,1.356619,2020-10-21 07:36:26,1603265786,1728,0.0,22.0,21.0,,2.327342,9hUAgP___38YAAAAPgAAAPgAAABTAAAAVEHbQVwfJULCF4lDmWm5QhgAAAA-AAAA-AAAAFMAAACDCwAAQZEuBl6zFAA4kS4GS7MUAAcAbxK8byAW,103.715137,1.356638,0.981912,73.9,6.6,"[246123305, 246123309, 1304598682]","[11.1, 11.4]","[4.2, 2.4]","[46.475876, 27.416071]",3.0,11.1969696969697,False,True,14847.74044009121,37635.974381353415,-1.0
XE-5638S,103.7145828,1.3569004999999998,2020-10-21 07:36:31,1603265791,1729,0.0,23.0,21.0,,1.785722,9hUAgP___38XAAAAMQAAADYBAAAiAAAAKqnWQdDP30HBb6tDtZYXQhcAAAAxAAAANgEAACIAAACDCwAAH48uBnO0FAAXjy4GZbQUAAgAzxK8byAW,103.714591,1.356915,0.981912,68.2,6.1,"[246123309, 1304598682, 1304598693]","[10.9, 11.7]","[3.8, 2.3]","[41.294977, 26.855453]",3.0,11.18032786885246,False,True,14786.978293638365,37666.60666893772,-1.0
XE-5638S,103.7140423,1.35723417,2020-10-21 07:36:36,1603265796,1730,0.0,24.0,21.0,,6.184144,CgEAgP___38CAAAAIQAAAAAAAACXAAAAQx6OQOiZdUIAAAAAakKXQwIAAAAhAAAAAAAAAJcAAACDCwAAG40uBt-1FAD6jC4GsrUUAAAALxO8byAW,103.714075,1.357279,0.981912,70.4,6.2,"[1304598682, 1304598693, 139685970, 1304598695]","[10.8, 11.2, 22.2]","[2.6, 3.4, 0.2]","[28.00018, 37.965873, 4.448253]",4.0,11.35483870967742,False,True,14729.555295787888,37706.85884405296,-1.0
XE-5638S,103.7136005,1.3575780000000002,2020-10-21 07:36:41,1603265801,1731,0.0,25.0,21.0,,4.941746,CgEAgP___38hAAAAIQAAAAAAAACXAAAA166DQgAAAAAAAAAAakKXQyEAAAAhAAAAAAAAAJcAAACDCwAAYIsuBiq3FABBiy4GCrcUAAAALxO8byAW,103.713632,1.35761,0.981912,61.5,3.1,"[139685970, 1304598695]",[19.8],[3.1],[61.497168],2.0,19.83870967741936,False,True,14680.256208641456,37743.46165111959,-1.0
XE-5638S,103.713285,1.3578835,2020-10-21 07:36:47,1603265807,1732,0.0,26.0,21.0,,3.767302,CgEAgP___38YAAAANwAAACEAAABgAAAAY61DQvFXdELXroNCgYNAQxgAAAA3AAAAIQAAAGAAAACDCwAAHIouBlW4FAAFii4GPLgUAAEAjxO8byAW,103.713308,1.357909,0.981912,49.0,2.4,"[139685970, 1304598695, 1304598707]","[0, 20.4]","[0, 2.4]","[0, 49.030246]",3.0,20.416666666666668,False,True,14644.200312077812,37776.52540613774,-1.0
XE-5638S,103.7129591,1.35821633,2020-10-21 07:36:52,1603265812,1733,0.0,27.0,21.0,,1.335253,CgEAgP___38yAAAANwAAACEAAABgAAAAxwHJQgsHGEHXroNCgYNAQzIAAAA3AAAAIQAAAGAAAACDCwAAx4guBpG5FAC_iC4GiLkUAAEAjxO8byAW,103.712967,1.358225,0.981912,51.7,2.6,"[1304598695, 1304598707]",[19.9],[2.6],[51.70189],2.0,19.884615384615387,False,True,14606.252610503127,37811.46903852399,-1.0
XE-5638S,103.7126468,1.35853983,2020-10-21 07:36:57,1603265817,1734,0.0,28.0,21.0,,1.4918870000000002,CgEAgP___38UAAAAYAAAAFgAAAAAAAAA6RohQsc8GEO-2C9DAAAAABQAAABgAAAAWAAAAAAAAACDCwAAfocuBsK6FACHhy4GzLoUAAIAjxO8byAW,103.712638,1.35853,0.981912,49.9,2.5,"[1304598695, 1304598707, 158067317]","[19, 20.2]","[0.5, 2]","[9.523186, 40.368441]",3.0,19.96,False,True,14569.640321852972,37845.19628392004,-1.0
XE-5638S,103.7122541,1.35889383,2020-10-21 07:37:03,1603265823,1735,0.0,29.0,21.0,,0.627509,CgEAgP___38xAAAAYAAAAFgAAAAAAAAA6AHGQhwFu0K-2C9DAAAAADEAAABgAAAAWAAAAAAAAACDCwAA-oUuBiq8FAD-hS4GLrwUAAIAjxO8byAW,103.71225,1.35889,0.981912,58.9,2.9,"[1304598707, 158067317]",[20.3],[2.9],[58.861664],2.0,20.310344827586206,False,True,14526.462317028476,37885.00549735176,-1.0
XE-5638S,103.7118161,1.359287,2020-10-21 07:37:08,1603265828,1736,0.0,30.0,21.0,,0.470632,CgEAgP___39RAAAAYAAAAFgAAAAAAAAAUj8kQ4sh4kG-2C9DAAAAAFEAAABgAAAAWAAAAAAAAACDCwAAS4QuBrq9FABIhC4Gt70UAAIAjxO8byAW,103.711819,1.35929,0.981912,65.4,3.2,"[1304598707, 158067317]",[20.4],[3.2],[65.392788],2.0,20.4375,False,True,14478.499136401357,37929.23796571505,-1.0
XE-5638S,103.7112276,1.35981783,2020-10-21 07:37:14,1603265834,1737,0.0,31.0,21.0,,2.827126,kgEAgP___38EAAAAbwAAABoAAACuAQAAZHkGQUj_VEMjOk1CMrdWRAQAAABvAAAAGgAAAK4BAACDCwAADYIuBt2_FAD8gS4Gyr8UAAEAjxO8byAW,103.711245,1.3598370000000002,0.981912,88.2,4.5,"[1304598707, 158067317, 4726394065, 139686038]","[18.9, 19.8, 21.1]","[1.5, 2.6, 0.4]","[28.330699, 51.432792, 8.423315]",4.0,19.6,False,True,14414.622522097063,37989.725795965205,-1.0
XE-5638S,103.7106933,1.36028317,2020-10-21 07:37:19,1603265839,1738,0.0,32.0,21.0,,4.31901,kgEAgP___38rAAAAbwAAABoAAACuAQAATxmuQjJaBkMjOk1CMrdWRCsAAABvAAAAGgAAAK4BAACDCwAA_38uBrjBFADlfy4Gm8EUAAEAjxO8byAW,103.710719,1.3603120000000002,0.981912,78.8,3.9,"[4726394065, 139686038]",[20.2],[3.9],[78.817402],2.0,20.2051282051282,False,True,14356.087383821126,38042.25196157282,-1.0
XE-5638S,103.7101655,1.36076483,2020-10-21 07:37:24,1603265844,1739,0.0,33.0,21.0,,3.767302,kgEAgP___39TAAAAbwAAABoAAACuAQAART8mQ06eXEIjOk1CMrdWRFMAAABvAAAAGgAAAK4BAACDCwAA7X0uBpbDFADWfS4GfcMUAAEAjxO8byAW,103.710189,1.36079,0.981912,79.4,4.0,"[4726394065, 139686038]",[19.8],[4],[79.37114],2.0,19.85,False,True,14297.107130886914,38095.10989041836,-1.0
XE-5638S,103.70952309999998,1.36133433,2020-10-21 07:37:30,1603265850,1740,0.0,34.0,21.0,,5.9623800000000005,kgEAgP___38UAAAALQAAAIkAAACBAQAA4RAgQv76RkKxWohDdEZARBQAAAAtAAAAiQAAAIEBAACDCwAAeHsuBt3FFABTey4GtsUUAAIAnxO8byAW,103.70956,1.361373,0.981912,95.4,4.8,"[4726394065, 139686038, 1304598711]","[19.7, 20.1]","[2.8, 2]","[55.275464, 40.112752]",3.0,19.875000000000004,False,True,14227.109930848155,38159.5787917447,-1.0
